    5455 00000011   0.1130  -0.9400  -0.0130  -0.0040   121   139    43   126   20.8   20.6   14.6   22.0    93    95    77    95
    5456 00000011   0.0770  -0.9280  -0.0200  -0.0120   124   149    53   146   21.0   21.2   16.4   23.3    94    95    84    96
    5457 00000011   0.0560  -0.9310  -0.0400  -0.0340   119   150    47   141   20.7   21.2   15.4   23.0    95    95    80    96
    5458 00000011   0.0330  -0.9270  -0.0180  -0.0080   125   153    47   142   21.1   21.4   15.4   23.0    92    94    80    94
    5459 00000011   0.0770  -0.9490   0.0210   0.0340   120   137    40   127   20.8   20.5   14.0   22.1    93    94    75    93
    5460 00000011   0.0830  -0.9550   0.0220   0.0380   136   144    49   141   21.8   20.9   15.7   23.0    93    94    82    95
    5461 00000011   0.0940  -0.9140  -0.0020   0.0160   115   152    48   137   20.4   21.4   15.6   22.7    90    91    77    89
    5462 00000011   0.0920  -0.8960  -0.0360  -0.0270   123   148    49   133   21.0   21.1   15.7   22.5    94    95    84    96
    5463 00000011   0.0930  -0.8580  -0.0500  -0.0380   127   145    55   137   21.2   20.9   16.7   22.7    95    96    87    97
    5464 00000011   0.0760  -0.8690  -0.0520  -0.0420   120   147    54   140   20.8   21.1   16.6   22.9    94    94    86    95
    5465 00000011   0.0640  -0.8790  -0.0580  -0.0500   129   153    55   143   21.4   21.4   16.7   23.1    94    95    84    96
    5466 00000011   0.1270  -0.8730  -0.0340  -0.0240   126   151    54   143   21.2   21.3   16.6   23.1    93    93    82    93
    5467 00000011   0.0880  -0.8680  -0.0370  -0.0220   124   152    47   142   21.0   21.4   15.4   23.0    93    94    80    93
    5468 00000011   0.0960  -0.8920  -0.0460  -0.0340   122   151    50   130   20.9   21.3   15.9   22.3    93    95    84    93
    5469 00000011   0.1100  -0.9090  -0.0340  -0.0200   120   138    47   123   20.8   20.5   15.4   21.8    94    95    85    95
    5470 00000011   0.1100  -0.8960  -0.0170  -0.0050   122   147    45   140   20.9   21.1   15.0   22.9    92    94    81    95
    5471 00000011   0.1220  -0.9130  -0.0520  -0.0420   129   145    45   135   21.4   20.9   15.0   22.6    90    92    80    92
    5472 00000011   0.0960  -0.8960  -0.0490  -0.0380   123   154    48   145   21.0   21.5   15.6   23.2    92    93    78    93
    5473 00000011   0.0700  -0.9400  -0.0180  -0.0080   129   146    51   145   21.4   21.0   16.1   23.2    94    95    83    95
    5474 00000011   0.0650  -0.9240  -0.0190  -0.0090   124   151    58   139   21.0   21.3   17.2   22.9    93    95    84    96
    5475 00000011   0.0600  -0.9340  -0.0230  -0.0120   128   143    49   140   21.3   20.8   15.7   22.9    95    95    82    97
    5476 00000011  -0.0050  -0.9120  -0.0340  -0.0220   118   144    49   126   20.6   20.9   15.7   22.0    92    93    81    95
    5477 00000011   0.0610  -0.8970  -0.0190  -0.0090   125   147    49   149   21.1   21.1   15.7   23.5    93    94    81    94
    5478 00000011   0.0930  -0.9400  -0.0280  -0.0210   122   153    54   145   20.9   21.4   16.6   23.2    94    95    84    96
    5479 00000011   0.1230  -0.8950  -0.0100  -0.0060   124   144    49   130   21.0   20.9   15.7   22.3    92    94    83    95
    5480 00000011   0.0830  -0.8640   0.0270   0.0280   116   142    48   127   20.5   20.8   15.6   22.1    90    92    80    90
    5481 00000011   0.1410  -0.8930   0.0190   0.0260   130   151    47   150   21.5   21.3   15.4   23.5    91    86    75    90
    5482 00000011   0.1160  -0.9230  -0.0080   0.0060   118   144    50   136   20.6   20.9   15.9   22.7    92    94    82    94
    5483 00000011   0.0990  -0.9350   0.0050   0.0150   124   150    47   136   21.0   21.2   15.4   22.7    90    93    80    93
    5484 00000011   0.0680  -0.9490   0.0210   0.0320   130   143    42   129   21.5   20.8   14.4   22.2    91    92    74    93
    5485 00000011   0.0440  -0.9150  -0.0050   0.0000   115   136    43   127   20.4   20.4   14.6   22.1    91    89    81    94
    5486 00000011   0.0320  -0.8960  -0.0730  -0.0600   135   147    52   140   21.8   21.1   16.3   22.9    86    90    76    86
    5487 00000011   0.0020  -0.8480  -0.0340  -0.0240   107   143    44   137   19.8   20.8   14.8   22.7    88    91    77    92
    5488 00000011   0.0200  -0.8210   0.0290   0.0430   103   137    41   120   19.4   20.5   14.2   21.6    85    87    70    86
    5489 00000011   0.1050  -0.8580  -0.0020   0.0050   128   152    51   146   21.3   21.4   16.1   23.3    85    83    78    89
    5490 00000011   0.0230  -0.9330  -0.0630  -0.0490   116   148    47   144   20.5   21.1   15.4   23.2    90    92    79    93
    5491 00000011  -0.0500  -0.9420  -0.0300  -0.0280   119   142    48   141   20.7   20.8   15.6   23.0    89    92    79    93
    5492 00000011  -0.0030  -0.9100  -0.0100  -0.0030   111   136    50   127   20.1   20.4   15.9   22.1    93    94    84    96
    5493 00000011  -0.0190  -0.8770   0.0020   0.0140   126   151    44   138   21.2   21.3   14.8   22.8    91    90    82    94
    5494 00000011  -0.0070  -0.9100  -0.0430  -0.0410   116   141    39   133   20.5   20.7   13.8   22.5    90    90    76    93
    5495 00000011   0.0310  -0.8600   0.0040   0.0190   122   152    49   145   20.9   21.4   15.7   23.2    89    88    78    91
    5496 00000011   0.0500  -0.8510   0.0110   0.0230   128   145    47   135   21.3   20.9   15.4   22.6    92    93    81    94
    5497 00000011   0.0410  -0.9170  -0.0340  -0.0210   115   135    41   134   20.4   20.3   14.2   22.5    84    86    72    89
    5498 00000011   0.0260  -0.8880  -0.0290   0.0000   111   143    50   137   20.1   20.8   15.9   22.7    90    91    81    92
    5499 00000011   0.0090  -0.8350   0.0090   0.0170   125   145    48   138   21.1   20.9   15.6   22.8    93    92    80    91
    5500 00000011   0.0060  -0.8780   0.0300   0.0430   111   141    43   127   20.1   20.7   14.6   22.1    93    94    78    93
    5501 00000011   0.0290  -0.9110  -0.0080   0.0060   125   153    43   142   21.1   21.4   14.6   23.0    93    94    77    93
    5502 00000011   0.0090  -0.8920  -0.0230  -0.0070   123   148    54   145   21.0   21.1   16.6   23.2    93    92    80    91
    5503 00000011   0.0660  -0.8730  -0.0590  -0.0500   121   144    41   133   20.8   20.9   14.2   22.5    93    93    73    94
    5504 00000011   0.0490  -0.8650  -0.0090   0.0060   122   139    45   132   20.9   20.6   15.0   22.4    84    89    77    89
    5505 00000011   0.0430  -0.8670  -0.0010   0.0080   121   142    45   136   20.8   20.8   15.0   22.7    95    95    82    94
    5506 00000011   0.1050  -0.8620  -0.0020   0.0100   111   137    52   140   20.1   20.5   16.3   22.9    95    96    86    96
    5507 00000011   0.1110  -0.8720   0.0110   0.0180   120   147    40   137   20.8   21.1   14.0   22.7    90    91    75    95
    5508 00000011   0.1130  -0.8580   0.0320   0.0400   123   147    50   145   21.0   21.1   15.9   23.2    92    93    82    95
    5509 00000011   0.1010  -0.8660  -0.0180  -0.0010   114   150    48   138   20.3   21.2   15.6   22.8    93    94    82    95
    5510 00000011   0.0840  -0.8080   0.0040   0.0270   120   137    45   126   20.8   20.5   15.0   22.0    78    86    73    86
    5511 00000011   0.0830  -0.8620  -0.0140  -0.0040   116   146    46   134   20.5   21.0   15.2   22.5    87    82    76    90
    5512 00000011   0.0860  -0.8720  -0.0150  -0.0130   121   142    45   126   20.8   20.8   15.0   22.0    90    92    78    95
    5513 00000011   0.0810  -0.8410   0.0130   0.0300   123   143    42   136   21.0   20.8   14.4   22.7    80    82    75    88
    5514 00000011   0.0950  -0.8700  -0.0230  -0.0160   122   142    49   137   20.9   20.8   15.7   22.7    94    96    80    96
    5515 00000011   0.0860  -0.8780  -0.0230  -0.0150   116   138    41   128   20.5   20.5   14.2   22.1    85    86    75    92
    5516 00000011   0.0670  -0.8400   0.0080   0.0220   101   132    43   124   19.3   20.1   14.6   21.9    85    93    79    90
    5517 00000011   0.0700  -0.8710   0.0190   0.0280   120   132    37   120   20.8   20.1   13.3   21.6    92    94    75    94
    5518 00000011   0.0640  -0.8650  -0.0200  -0.0080   111   143    42   135   20.1   20.8   14.4   22.6    92    94    81    95
    5519 00000011   0.0490  -0.8670  -0.0160  -0.0070   118   136    36   132   20.6   20.4   13.1   22.4    87    92    73    92
    5520 00000011   0.0810  -0.9180  -0.0130  -0.0030   128   152    51   140   21.3   21.4   16.1   22.9    90    91    81    92
    5521 00000011   0.0430  -0.9250  -0.0140  -0.0120   124   151    52   144   21.0   21.3   16.3   23.2    92    94    81    94
    5522 00000011   0.0930  -0.9380  -0.0450  -0.0300   109   142    40   122   19.9   20.8   14.0   21.7    94    95    77    94
    5523 00000011   0.0580  -0.9420  -0.0500  -0.0420   118   134    45   121   20.6   20.3   15.0   21.7    94    93    82    95
    5524 00000011   0.0890  -0.9430  -0.0540  -0.0450   122   143    51   136   20.9   20.8   16.1   22.7    94    95    87    97
    5525 00000011   0.0820  -0.9490  -0.0610  -0.0510   122   147    46   139   20.9   21.1   15.2   22.9    94    95    80    96
    5526 00000011   0.0740  -0.9610  -0.0700  -0.0600   125   149    46   137   21.1   21.2   15.2   22.7    91    91    81    93
    5527 00000011   0.1170  -0.9210  -0.0800  -0.0620   121   146    45   138   20.8   21.0   15.0   22.8    93    94    81    97
    5528 00000011   0.1100  -0.9080  -0.0440  -0.0340   111   142    48   135   20.1   20.8   15.6   22.6    93    94    80    95
    5529 00000011   0.1180  -0.9010  -0.0270  -0.0170   129   149    46   138   21.4   21.2   15.2   22.8    95    95    82    96
    5530 00000011   0.1250  -0.8790  -0.0180  -0.0050   124   143    53   132   21.0   20.8   16.4   22.4    93    94    84    93
    5531 00000011   0.1110  -0.8780  -0.0410  -0.0250   115   144    40   131   20.4   20.9   14.0   22.3    92    92    80    93
    5532 00000011   0.0880  -0.9040  -0.0340  -0.0220   127   146    48   136   21.2   21.0   15.6   22.7    94    94    83    95
    5533 00000011   0.0790  -0.9240  -0.0530  -0.0450   127   154    50   144   21.2   21.5   15.9   23.2    94    95    83    96
    5534 00000011   0.0750  -0.8960  -0.0590  -0.0480   131   156    51   136   21.5   21.6   16.1   22.7    95    95    82    96
    5535 00000011   0.1090  -0.8500   0.0090   0.0210   114   149    45   139   20.3   21.2   15.0   22.9    83    88    75    91
    5536 00000011   0.0810  -0.8720   0.0440   0.0400   114   129    34   130   20.3   19.9   12.6   22.3    67    78    64    82
    5537 00000011   0.0720  -0.8610  -0.0300  -0.0150   121   147    46   133   20.8   21.1   15.2   22.5    91    92    70    89
    5538 00000011   0.0550  -0.8450   0.0030   0.0220   115   147    49   144   20.4   21.1   15.7   23.2    94    95    82    96
    5539 00000011   0.0730  -0.8510  -0.0220  -0.0150   125   145    42   118   21.1   20.9   14.4   21.4    94    93    77    93
    5540 00000011   0.1200  -0.9110  -0.0660  -0.0470    98   135    42   138   19.0   20.3   14.4   22.8    91    92    78    94
    5541 00000011   0.1080  -0.8780  -0.0610  -0.0480   119   145    52   140   20.7   20.9   16.3   22.9    90    93    86    95
    5542 00000011   0.0530  -0.8990   0.0030   0.0110   114   136    42   128   20.3   20.4   14.4   22.1    94    95    79    95
    5543 00000011   0.0880  -0.8960  -0.0150  -0.0020   125   154    48   141   21.1   21.5   15.6   23.0    96    96    82    97
    5544 00000011   0.0840  -0.8900  -0.0230  -0.0130   124   149    47   147   21.0   21.2   15.4   23.3    94    95    81    96
    5545 00000011   0.0730  -0.9400  -0.0240  -0.0160   122   143    44   139   20.9   20.8   14.8   22.9    93    94    81    95
    5546 00000011   0.0740  -0.9790  -0.0320  -0.0210   121   151    51   140   20.8   21.3   16.1   22.9    94    95    83    96
    5547 00000011   0.0530  -0.9810  -0.0360  -0.0210   124   150    49   134   21.0   21.2   15.7   22.5    92    93    79    92
    5548 00000011   0.0640  -0.9710  -0.0310  -0.0260   133   155    45   144   21.6   21.5   15.0   23.2    93    93    77    93
    5549 00000011   0.0890  -0.9470  -0.0420  -0.0320   126   151    53   145   21.2   21.3   16.4   23.2    94    95    83    95
    5550 00000011   0.1050  -0.9280  -0.0710  -0.0580   119   143    45   129   20.7   20.8   15.0   22.2    92    92    80    94
    5551 00000011   0.1090  -0.9600  -0.0050   0.0110   130   152    45   139   21.5   21.4   15.0   22.9    92    91    71    89
    5552 00000011   0.0230  -1.0200  -0.0300  -0.0230   129   149    44   136   21.4   21.2   14.8   22.7    90    91    72    87
    5553 00000011   0.1000  -0.9660  -0.0730  -0.0580   125   136    50   124   21.1   20.4   15.9   21.9    92    92    85    94
    5554 00000011   0.0620  -0.9590  -0.0580  -0.0510   121   142    43   128   20.8   20.8   14.6   22.1    92    92    78    92
    5555 00000011   0.0930  -0.9220  -0.0550  -0.0420   120   148    51   139   20.8   21.1   16.1   22.9    88    88    78    89
    5556 00000011   0.0830  -0.9240  -0.0170  -0.0080   131   148    46   141   21.5   21.1   15.2   23.0    95    95    80    96
    5557 00000011   0.0590  -0.9170  -0.0490  -0.0370   129   152    46   137   21.4   21.4   15.2   22.7    94    96    81    96
    5558 00000011   0.0710  -0.9340  -0.0530  -0.0440   125   156    56   154   21.1   21.6   16.9   23.8    94    96    86    96
    5559 00000011   0.0990  -0.9320  -0.0410  -0.0290   124   144    46   130   21.0   20.9   15.2   22.3    88    89    78    92
    5560 00000011   0.0990  -0.9470  -0.0320  -0.0200   122   147    51   145   20.9   21.1   16.1   23.2    91    92    82    94
    5561 00000011   0.1490  -0.9320  -0.0490  -0.0340   114   145    47   131   20.3   20.9   15.4   22.3    93    94    79    95
    5562 00000011   0.1080  -0.9170  -0.0100   0.0030   122   144    48   134   20.9   20.9   15.6   22.5    93    94    82    96
    5563 00000011   0.0910  -0.9240   0.0050   0.0240   117   143    50   141   20.5   20.8   15.9   23.0    94    95    83    95
    5564 00000011   0.0870  -0.9240  -0.0260  -0.0120   113   131    42   112   20.2   20.1   14.4   21.0    94    96    81    95
    5565 00000011   0.1120  -0.9050  -0.0260  -0.0090   131   143    49   130   21.5   20.8   15.7   22.3    94    95    84    96
    5566 00000011   0.0590  -0.9170  -0.0480  -0.0420   111   143    45   136   20.1   20.8   15.0   22.7    93    94    80    95
    5567 00000011   0.1060  -0.8920  -0.0100   0.0010   113   145    45   139   20.2   20.9   15.0   22.9    92    95    80    93
    5568 00000011   0.1010  -0.9310  -0.0070   0.0070   123   149    53   132   21.0   21.2   16.4   22.4    93    95    83    96
    5569 00000011   0.0540  -0.9450   0.0010   0.0100   117   141    44   138   20.5   20.7   14.8   22.8    94    95    81    96
    5570 00000011   0.0450  -0.9400  -0.0060  -0.0030   132   141    47   140   21.6   20.7   15.4   22.9    94    94    82    95
    5571 00000011   0.0820  -0.9020  -0.0090  -0.0030   113   146    46   137   20.2   21.0   15.2   22.7    94    94    82    96
    5572 00000011   0.0820  -0.8980  -0.0080   0.0030   126   145    39   131   21.2   20.9   13.8   22.3    95    96    78    96
    5573 00000011   0.0790  -0.9200  -0.0200  -0.0110   121   146    44   134   20.8   21.0   14.8   22.5    92    93    79    94
    5574 00000011   0.0890  -0.9300  -0.0330  -0.0210   123   139    42   128   21.0   20.6   14.4   22.1    93    94    78    95
    5575 00000011   0.0840  -0.9570  -0.0080   0.0050   126   147    45   147   21.2   21.1   15.0   23.3    94    96    82    96
    5576 00000011   0.0820  -0.9630  -0.0100   0.0010   132   155    48   150   21.6   21.5   15.6   23.5    95    96    81    96
    5577 00000011   0.0680  -0.9530  -0.0230  -0.0130   123   147    52   138   21.0   21.1   16.3   22.8    86    90    83    92
    5578 00000011   0.0770  -0.9180  -0.0180  -0.0070   121   144    43   136   20.8   20.9   14.6   22.7    92    93    75    94
    5579 00000011   0.0810  -0.9180  -0.0460  -0.0280   101   139    47   138   19.3   20.6   15.4   22.8    91    95    79    92
    5580 00000011   0.0890  -0.9140  -0.0500  -0.0420   116   153    55   147   20.5   21.4   16.7   23.3    94    96    83    96
    5581 00000011   0.1110  -0.9390  -0.0420  -0.0290   125   146    44   139   21.1   21.0   14.8   22.9    89    91    77    88
    5582 00000011   0.1010  -0.9460   0.0120   0.0240   113   142    50   134   20.2   20.8   15.9   22.5    94    94    84    96
    5583 00000011   0.1030  -0.9440   0.0090   0.0200   116   154    46   146   20.5   21.5   15.2   23.3    93    94    77    95
    5584 00000011   0.1420  -0.9290  -0.0290  -0.0200   117   140    47   126   20.5   20.6   15.4   22.0    84    88    77    86
    5585 00000011   0.1020  -0.9080  -0.0260  -0.0220   119   143    46   131   20.7   20.8   15.2   22.3    94    95    80    96
    5586 00000011   0.0670  -0.9300  -0.0250  -0.0210   107   131    45   120   19.8   20.1   15.0   21.6    89    90    78    89
    5587 00000011   0.0850  -0.9180  -0.0320  -0.0190   116   143    42   131   20.5   20.8   14.4   22.3    93    95    80    95
    5588 00000011   0.0650  -0.9110  -0.0280  -0.0120   113   139    47   122   20.2   20.6   15.4   21.7    94    94    83    95
    5589 00000011   0.0660  -0.9380  -0.0260  -0.0120   116   150    50   142   20.5   21.2   15.9   23.0    93    93    82    95
    5590 00000011   0.1110  -0.8810   0.0500   0.0670   108   149    37   146   19.8   21.2   13.3   23.3    83    87    65    92
    5591 00000011   0.0740  -0.8900   0.0000   0.0110   112   138    46   136   20.2   20.5   15.2   22.7    90    90    75    89
    5592 00000011  -0.0280  -0.8590   0.0290   0.0340   113   147    44   135   20.2   21.1   14.8   22.6    73    80    70    78
    5593 00000011   0.1550  -0.8750  -0.0070   0.0090   111   134    51   127   20.1   20.3   16.1   22.1    85    80    74    86
    5594 00000011   0.1580  -0.8900   0.0190   0.0390   110   149    47   139   20.0   21.2   15.4   22.9    93    95    80    93
    5595 00000011   0.0730  -0.9180   0.0230   0.0260   120   129    42   130   20.8   19.9   14.4   22.3    94    93    74    95
    5596 00000011   0.0860  -0.8980  -0.0120  -0.0040   110   139    42   133   20.0   20.6   14.4   22.5    94    94    78    95
    5597 00000011   0.0620  -0.8770   0.0210   0.0330   116   151    42   138   20.5   21.3   14.4   22.8    93    96    77    96
    5598 00000011   0.1080  -0.9250  -0.0010   0.0080   120   155    51   149   20.8   21.5   16.1   23.5    94    94    82    95
    5599 00000011   0.0430  -0.9310  -0.0060   0.0020   120   150    42   134   20.8   21.2   14.4   22.5    93    94    76    96
    5600 00000011   0.0620  -0.8730   0.0280   0.0430   124   146    46   131   21.0   21.0   15.2   22.3    92    93    78    94
    5601 00000011   0.0460  -0.8990   0.0180   0.0290   122   141    47   133   20.9   20.7   15.4   22.5    95    95    81    96
    5602 00000011   0.0970  -0.9480   0.0180   0.0290   124   140    41   129   21.0   20.6   14.2   22.2    94    96    80    95
    5603 00000011   0.1340  -0.9420   0.0060   0.0160   120   150    48   136   20.8   21.2   15.6   22.7    94    95    83    96
    5604 00000011   0.1120  -0.9250  -0.0240  -0.0150   115   132    50   129   20.4   20.1   15.9   22.2    92    91    83    93
    5605 00000011   0.1120  -0.9250   0.0000   0.0070   122   157    49   145   20.9   21.6   15.7   23.2    93    93    79    94
    5606 00000011   0.1200  -0.9190  -0.0410  -0.0310   132   143    47   130   21.6   20.8   15.4   22.3    93    93    82    95
    5607 00000011   0.0870  -0.9020  -0.0600  -0.0480   128   153    47   143   21.3   21.4   15.4   23.1    93    95    80    95
    5608 00000011   0.0590  -0.8970  -0.0570  -0.0480   129   156    59   142   21.4   21.6   17.4   23.0    93    95    86    95
    5609 00000011   0.1120  -0.9190  -0.0270  -0.0130   124   146    46   143   21.0   21.0   15.2   23.1    95    95    82    96
    5610 00000011   0.0950  -0.9220  -0.0250  -0.0150   125   154    48   134   21.1   21.5   15.6   22.5    93    94    78    94
    5611 00000011   0.0940  -0.9000  -0.0220  -0.0160   107   139    44   130   19.8   20.6   14.8   22.3    92    91    77    93
    5612 00000011   0.0820  -0.9060   0.0030   0.0160    99   139    51   137   19.1   20.6   16.1   22.7    88    93    81    95
    5613 00000011   0.0850  -0.9340   0.0120   0.0150   117   143    43   141   20.5   20.8   14.6   23.0    95    95    77    96
    5614 00000011   0.1260  -0.9330   0.0010   0.0170   122   139    43   132   20.9   20.6   14.6   22.4    90    90    71    92
    5615 00000011   0.0630  -0.9080   0.0000   0.0120   117   140    41   125   20.5   20.6   14.2   21.9    87    92    77    91
    5616 00000011   0.1030  -0.8370  -0.0340  -0.0190   107   143    44   131   19.8   20.8   14.8   22.3    94    95    76    94
    5617 00000011   0.0190  -0.9180  -0.0500  -0.0440   122   155    55   137   20.9   21.5   16.7   22.7    93    95    84    95
    5618 00000011   0.1000  -0.9080  -0.0610  -0.0450   128   148    51   135   21.3   21.1   16.1   22.6    94    96    82    95
    5619 00000011   0.0840  -0.8660  -0.0390  -0.0320   125   147    45   142   21.1   21.1   15.0   23.0    87    88    73    93
    5620 00000011   0.0660  -0.8710  -0.0090   0.0020   124   143    55   139   21.0   20.8   16.7   22.9    96    96    84    96
    5621 00000011   0.0630  -0.8470  -0.0230  -0.0100   116   133    46   131   20.5   20.2   15.2   22.3    94    95    86    97
    5622 00000011   0.0640  -0.8710   0.0010   0.0180   119   144    53   129   20.7   20.9   16.4   22.2    89    90    85    92
    5623 00000011   0.0700  -0.8610   0.0030   0.0140   131   145    44   129   21.5   20.9   14.8   22.2    93    93    80    94
    5624 00000011   0.1210  -0.8590  -0.0070   0.0170   126   155    51   143   21.2   21.5   16.1   23.1    88    84    71    85
    5625 00000011   0.1070  -0.8800   0.0390   0.0440   125   144    45   140   21.1   20.9   15.0   22.9    85    89    82    91
    5626 00000011   0.0450  -0.8670   0.0260   0.0390   129   148    43   138   21.4   21.1   14.6   22.8    92    94    78    95
    5627 00000011   0.0640  -0.8630   0.0300   0.0360   111   139    44   126   20.1   20.6   14.8   22.0    92    92    77    94
    5628 00000011   0.0310  -0.8520  -0.0110   0.0030   117   147    38   137   20.5   21.1   13.5   22.7    92    95    73    95
    5629 00000011   0.0300  -0.8820  -0.0390  -0.0330   121   139    42   132   20.8   20.6   14.4   22.4    94    93    79    94
    5630 00000011   0.0160  -0.8600  -0.0020   0.0180   120   147    42   138   20.8   21.1   14.4   22.8    94    95    78    94
    5631 00000011   0.0410  -0.8750   0.0150   0.0260   122   150    44   139   20.9   21.2   14.8   22.9    94    96    80    96
    5632 00000011   0.0530  -0.9070  -0.0230  -0.0110   114   141    46   138   20.3   20.7   15.2   22.8    89    89    78    90
    5633 00000011   0.0150  -0.9200  -0.0490  -0.0360   133   155    50   149   21.6   21.5   15.9   23.5    94    94    82    95
    5634 00000011   0.0630  -0.9240  -0.0170   0.0040   111   131    42   123   20.1   20.1   14.4   21.8    92    94    75    94
    5635 00000011   0.0710  -0.9280  -0.0470  -0.0430   112   135    41   129   20.2   20.3   14.2   22.2    92    93    80    94
    5636 00000011   0.0550  -0.9050  -0.0520  -0.0490   123   159    53   145   21.0   21.7   16.4   23.2    89    88    82    94
    5637 00000011   0.0620  -0.8750  -0.0020   0.0120   120   141    48   125   20.8   20.7   15.6   21.9    95    95    81    96
    5638 00000011   0.0580  -0.8910  -0.0010   0.0070   117   137    45   128   20.5   20.5   15.0   22.1    94    95    80    96
    5639 00000011   0.0650  -0.9220  -0.0110  -0.0020   127   153    49   141   21.2   21.4   15.7   23.0    92    94    82    95
    5640 00000011   0.0750  -0.9300  -0.0470  -0.0330   119   140    39   134   20.7   20.6   13.8   22.5    92    94    76    96
    5641 00000011   0.0690  -0.9160  -0.0240  -0.0120   118   141    46   128   20.6   20.7   15.2   22.1    88    90    80    92
    5642 00000011   0.0610  -0.9050  -0.0110   0.0020   119   148    41   136   20.7   21.1   14.2   22.7    92    93    78    90
    5643 00000011   0.0940  -0.8920  -0.0230  -0.0100   120   131    42   132   20.8   20.1   14.4   22.4    93    95    81    95
    5644 00000011   0.1090  -0.8840   0.0180   0.0280   101   131    42   118   19.3   20.1   14.4   21.4    89    91    81    94
    5645 00000011   0.0500  -0.8750   0.0380   0.0530   113   147    45   139   20.2   21.1   15.0   22.9    87    84    68    89
    5646 00000011   0.0560  -0.8810   0.0370   0.0480   118   133    38   135   20.6   20.2   13.5   22.6    93    94    75    95
    5647 00000011   0.0470  -0.8670   0.0460   0.0510   113   141    41   137   20.2   20.7   14.2   22.7    93    94    77    95
    5648 00000011   0.0520  -0.8870   0.0000   0.0090   117   141    48   135   20.5   20.7   15.6   22.6    94    95    82    93
    5649 00000011   0.0880  -0.9040  -0.0060   0.0030   124   142    44   123   21.0   20.8   14.8   21.8    94    92    79    95
    5650 00000011   0.1140  -0.8920  -0.0240  -0.0200   124   148    47   139   21.0   21.1   15.4   22.9    95    93    75    95
    5651 00000011   0.0810  -0.8660   0.0110   0.0230   114   137    44   120   20.3   20.5   14.8   21.6    94    95    78    94
    5652 00000011   0.0760  -0.8860   0.0020   0.0060   129   152    53   146   21.4   21.4   16.4   23.3    92    92    80    94
    5653 00000011   0.1020  -0.9040  -0.0330  -0.0230   136   148    53   141   21.8   21.1   16.4   23.0    90    87    82    93
    5654 00000011   0.0730  -0.9120   0.0040   0.0120   116   149    52   140   20.5   21.2   16.3   22.9    92    92    83    95
    5655 00000011   0.0550  -0.8950  -0.0140  -0.0010   121   145    46   138   20.8   20.9   15.2   22.8    93    95    81    95
    5656 00000011   0.0740  -0.8820   0.0000   0.0100   127   143    41   128   21.2   20.8   14.2   22.1    93    94    78    95
    5657 00000011   0.0720  -0.8940  -0.0090   0.0040   110   149    49   137   20.0   21.2   15.7   22.7    93    95    81    96
    5658 00000011   0.0580  -0.8890  -0.0060   0.0040   128   152    48   144   21.3   21.4   15.6   23.2    96    97    84    97
    5659 00000011   0.0580  -0.8850   0.0110   0.0240   112   139    42   129   20.2   20.6   14.4   22.2    94    96    79    96
    5660 00000011   0.0170  -0.8600   0.0290   0.0440   129   156    50   154   21.4   21.6   15.9   23.8    94    96    83    97
    5661 00000011   0.0970  -0.8740   0.0480   0.0660   116   136    52   130   20.5   20.4   16.3   22.3    91    92    80    93
    5662 00000011   0.1110  -0.8890   0.0130   0.0240   124   142    45   130   21.0   20.8   15.0   22.3    94    95    81    95
    5663 00000011   0.0790  -0.9080  -0.0150   0.0000   117   147    44   130   20.5   21.1   14.8   22.3    92    95    78    95
    5664 00000011   0.0830  -0.9140  -0.0020   0.0050   125   150    49   149   21.1   21.2   15.7   23.5    90    93    80    95
    5665 00000011   0.0770  -0.9340  -0.0110   0.0030   129   155    42   142   21.4   21.5   14.4   23.0    94    94    76    94
    5666 00000011   0.0630  -0.9220   0.0330   0.0480   115   140    45   124   20.4   20.6   15.0   21.9    87    90    76    90
    5667 00000011   0.0750  -0.9200  -0.0160  -0.0020   122   151    51   145   20.9   21.3   16.1   23.2    93    94    82    95
    5668 00000011   0.0630  -0.9150  -0.0390  -0.0270   127   153    55   140   21.2   21.4   16.7   22.9    95    95    87    96
    5669 00000011   0.0690  -0.9280  -0.0410  -0.0290   128   156    51   142   21.3   21.6   16.1   23.0    95    96    83    96
    5670 00000011   0.0860  -0.8900  -0.0370  -0.0250   129   147    48   140   21.4   21.1   15.6   22.9    93    95    84    95
    5671 00000011   0.1070  -0.8740  -0.0130   0.0040   129   156    48   147   21.4   21.6   15.6   23.3    95    97    82    97
    5672 00000011   0.1050  -0.8540  -0.0100   0.0020   108   139    45   136   19.8   20.6   15.0   22.7    93    95    82    95
    5673 00000011   0.1120  -0.9010   0.0090   0.0180   122   139    41   134   20.9   20.6   14.2   22.5    89    91    77    93
    5674 00000011   0.1240  -0.9150  -0.0450  -0.0340   124   150    47   144   21.0   21.2   15.4   23.2    94    95    79    96
    5675 00000011   0.1000  -0.9140  -0.0510  -0.0370   120   144    50   134   20.8   20.9   15.9   22.5    90    91    79    92
    5676 00000011   0.0750  -0.9080  -0.0360  -0.0220   112   143    41   129   20.2   20.8   14.2   22.2    93    95    77    94
    5677 00000011   0.0530  -0.9270   0.0210   0.0260   126   151    44   141   21.2   21.3   14.8   23.0    92    93    76    93
    5678 00000011   0.0550  -0.9300   0.0220   0.0290   115   147    42   145   20.4   21.1   14.4   23.2    94    95    77    95
