    6308 00000011   0.0510  -0.6460  -0.0330  -0.0190    74    90    23    75   18.3   18.3   11.7   19.4    97    97    83    96
    6309 00000011   0.0540  -0.6060  -0.0280  -0.0180    70    73    21    57   17.8   16.4   10.9   17.1    96    95    83    94
    6310 00000011   0.0560  -0.5960  -0.0290  -0.0160    63    85    20    78   16.9   17.8   10.5   19.8    94    96    72    96
    6311 00000011   0.0680  -0.6150  -0.0180  -0.0010    71    76    19    67   17.9   16.8   10.0   18.5    97    96    76    95
    6312 00000011   0.0430  -0.5960  -0.0270  -0.0200    57    77    24    70   16.0   16.9   12.0   18.8    95    97    88    96
    6313 00000011   0.0650  -0.6390  -0.0410  -0.0330    66    87    31    75   17.3   18.0   14.3   19.4    95    94    93    95
    6314 00000011   0.0980  -0.6430  -0.0320  -0.0190    51    74    22    54   15.1   16.6   11.3   16.6    93    95    88    93
    6315 00000011   0.1100  -0.6300  -0.0350  -0.0250    71    88    27    77   17.9   18.1   13.1   19.7    95    94    90    95
    6316 00000011   0.0870  -0.5830  -0.0480  -0.0320    76   107    28    84   18.5   19.8   13.4   20.4    96    96    86    95
    6317 00000011   0.0970  -0.5910  -0.0450  -0.0240    56    88    21    82   15.9   18.1   10.9   20.2    93    94    78    93
    6318 00000011   0.0260  -0.6220   0.0150   0.0190    63    79    23    59   16.9   17.1   11.7   17.4    94    93    82    91
    6319 00000011   0.0890  -0.5870   0.0100   0.0310    70   104    27    80   17.8   19.5   13.1   20.0    86    88    83    86
    6320 00000011   0.0450  -0.5880  -0.0190  -0.0120    72    86    24    75   18.1   17.9   12.0   19.4    94    95    80    94
    6321 00000011   0.0030  -0.6330  -0.0590  -0.0500    62    92    33    78   16.8   18.4   14.8   19.8    96    96    91    96
    6322 00000011   0.0110  -0.6390  -0.0490  -0.0450    56    74    26    67   15.9   16.6   12.7   18.5    89    89    84    91
    6323 00000011   0.0950  -0.5930  -0.0030   0.0160    70    90    19    69   17.8   18.3   10.0   18.7    97    96    73    96
    6324 00000011   0.1450  -0.6480  -0.0130   0.0140    52    76    16    60   15.2   16.8    8.5   17.5    91    96    58    95
    6325 00000011   0.0980  -0.6320   0.0110   0.0220    87    97    25    82   19.7   18.9   12.4   20.2    94    93    86    95
    6326 00000011   0.0570  -0.6720  -0.0080   0.0080    68    78    21    67   17.6   17.0   10.9   18.5    95    96    78    95
    6327 00000011   0.0650  -0.6800  -0.0250  -0.0110    66    81    24    64   17.3   17.3   12.0   18.1    96    96    85    96
    6328 00000011   0.0480  -0.7220  -0.0280  -0.0280    63    85    25    82   16.9   17.8   12.4   20.2    95    95    83    96
    6329 00000011   0.0620  -0.6980  -0.0400  -0.0220    75    90    21    73   18.4   18.3   10.9   19.2    95    96    73    95
    6330 00000011   0.1360  -0.6880  -0.0360   0.0160    61    69    20    54   16.6   15.9   10.5   16.6    85    85    73    84
    6331 00000011   0.0320  -0.6470  -0.0300  -0.0260    63    75    21    57   16.9   16.7   10.9   17.1    92    91    80    91
    6332 00000011   0.0960  -0.6530  -0.0080   0.0080    60    83    20    60   16.5   17.6   10.5   17.5    95    96    86    95
    6333 00000011   0.1530  -0.6700  -0.0210   0.0080    47    76    19    67   14.4   16.8   10.0   18.5    91    95    74    90
    6334 00000011   0.0640  -0.6980  -0.0630  -0.0420    56    79    19    64   15.9   17.1   10.0   18.1    94    97    74    95
    6335 00000011   0.1120  -0.7050  -0.0860  -0.0590    58    61    16    55   16.2   14.9    8.5   16.7    94    94    60    94
    6336 00000011   0.0770  -0.6600  -0.0400  -0.0310    60    83    21    67   16.5   17.6   10.9   18.5    94    94    77    95
    6337 00000011   0.0830  -0.6580  -0.0160  -0.0050    69    83    21    73   17.7   17.6   10.9   19.2    96    97    78    95
    6338 00000011   0.0640  -0.6920  -0.0080   0.0040    62    74    25    64   16.8   16.6   12.4   18.1    96    96    87    96
    6339 00000011   0.0770  -0.6520  -0.0040  -0.0010    55    73    21    60   15.7   16.4   10.9   17.5    94    96    83    96
    6340 00000011   0.0950  -0.6810   0.0030   0.0210    68    69    21    58   17.6   15.9   10.9   17.2    96    96    82    94
    6341 00000011   0.2080  -0.6770  -0.0370  -0.0120    51    62    15    50   15.1   15.0    8.0   15.9    93    92    58    95
    6342 00000011   0.1020  -0.7150  -0.0460  -0.0270    61    83    18    65   16.6   17.6    9.5   18.2    96    95    67    96
    6343 00000011   0.0800  -0.7270  -0.0300  -0.0160    52    76    19    68   15.2   16.8   10.0   18.6    93    94    71    95
    6344 00000011   0.1160  -0.7360  -0.0450  -0.0280    67    92    19    89   17.4   18.4   10.0   20.9    95    96    64    95
    6345 00000011   0.0870  -0.7410  -0.0460  -0.0310    63    65    19    63   16.9   15.4   10.0   17.9    95    94    80    95
    6346 00000011   0.0940  -0.7210  -0.0650  -0.0500    76    97    25    76   18.5   18.9   12.4   19.6    96    96    81    96
    6347 00000011   0.1510  -0.6780  -0.0730  -0.0390    65    67    15    47   17.2   15.7    8.0   15.4    96    95    56    92
    6348 00000011   0.0770  -0.6760  -0.0520  -0.0390    61    81    23    60   16.6   17.3   11.7   17.5    95    96    85    95
    6349 00000011   0.0800  -0.7010  -0.0600  -0.0390    63    99    24    82   16.9   19.1   12.0   20.2    91    96    82    95
    6350 00000011   0.0670  -0.7340  -0.0420  -0.0270    58    71    28    68   16.2   16.2   13.4   18.6    96    96    90    96
    6351 00000011   0.0640  -0.7040  -0.0400  -0.0280    53    74    19    59   15.4   16.6   10.0   17.4    95    95    77    95
    6352 00000011   0.0720  -0.6900  -0.0150  -0.0020    59    68    21    54   16.3   15.8   10.9   16.6    95    95    80    94
    6353 00000011   0.0910  -0.6730  -0.0080   0.0110    59    74    23    61   16.3   16.6   11.7   17.6    95    95    85    95
    6354 00000011   0.0700  -0.7040  -0.0130  -0.0100    59    74    21    67   16.3   16.6   10.9   18.5    90    84    82    90
    6355 00000011   0.0430  -0.6770  -0.0630  -0.0560    54    82    27    79   15.6   17.4   13.1   19.9    93    95    84    96
    6356 00000011   0.0580  -0.6760  -0.0600  -0.0410    49    61    18    53   14.7   14.9    9.5   16.4    92    94    82    94
    6357 00000011   0.0080  -0.6290  -0.0220  -0.0070    49    64    19    54   14.7   15.3   10.0   16.6    94    95    84    94
    6358 00000011   0.0780  -0.6190  -0.0380  -0.0200    48    60    19    53   14.5   14.7   10.0   16.4    95    94    86    94
    6359 00000011   0.0450  -0.6180  -0.0200  -0.0120    65    89    24    81   17.2   18.2   12.0   20.1    93    92    84    96
    6360 00000011   0.1930  -0.6420   0.0020   0.0230    60    64    15    49   16.5   15.3    8.0   15.7    92    94    48    91
    6361 00000011   0.0500  -0.6880  -0.0220  -0.0060    59    83    24    67   16.3   17.6   12.0   18.5    95    96    85    95
    6362 00000011   0.0500  -0.6800   0.0050   0.0210    68    88    25    72   17.6   18.1   12.4   19.1    96    96    85    94
    6363 00000011   0.0660  -0.7020  -0.0460  -0.0240    60    75    20    48   16.5   16.7   10.5   15.6    94    95    82    92
    6364 00000011   0.0350  -0.6770  -0.0700  -0.0520    64    82    18    64   17.0   17.4    9.5   18.1    94    95    73    93
    6365 00000011   0.0580  -0.6860  -0.0710  -0.0560    57    71    21    62   16.0   16.2   10.9   17.8    95    96    81    95
    6366 00000011   0.0330  -0.6750  -0.0360  -0.0250    58    86    26    81   16.2   17.9   12.7   20.1    95    96    85    96
    6367 00000011   0.0400  -0.6570  -0.0180  -0.0030    54    67    25    58   15.6   15.7   12.4   17.2    94    95    87    95
    6368 00000011   0.0590  -0.6520  -0.0190  -0.0090    67    68    22    64   17.4   15.8   11.3   18.1    96    95    87    96
    6369 00000011   0.0710  -0.6780  -0.0350  -0.0140    61    78    32    71   16.6   17.0   14.5   19.0    94    94    87    94
    6370 00000011   0.0700  -0.6940  -0.0550  -0.0490    58    80    21    61   16.2   17.2   10.9   17.6    94    95    80    95
    6371 00000011   0.0400  -0.6470  -0.0240  -0.0210    71    88    25    76   17.9   18.1   12.4   19.6    89    84    76    88
    6372 00000011   0.0300  -0.6470   0.0210   0.0360    66   107    30    93   17.3   19.8   14.0   21.3    95    96    85    96
    6373 00000011   0.0490  -0.6640   0.0120   0.0220    62   104    25    90   16.8   19.5   12.4   21.0    93    96    80    96
    6374 00000011   0.0070  -0.6450   0.0200   0.0340    54    66    20    52   15.6   15.6   10.5   16.3    92    94    80    92
    6375 00000011   0.0740  -0.6310  -0.0140   0.0260    57    64    17    51   16.0   15.3    9.0   16.1    95    92    73    93
    6376 00000011   0.0940  -0.6380   0.0060   0.0360    54    84    24    67   15.6   17.7   12.0   18.5    90    87    81    92
    6377 00000011   0.0090  -0.6670  -0.0480  -0.0290    48    74    19    63   14.5   16.6   10.0   17.9    91    93    66    95
    6378 00000011   0.0510  -0.5820  -0.0110   0.0130    62    75    19    63   16.8   16.7   10.0   17.9    95    95    74    95
    6379 00000011   0.0100  -0.6070   0.0080   0.0200    53    89    30    76   15.4   18.2   14.0   19.6    94    96    90    96
    6380 00000011   0.0170  -0.6830  -0.0150   0.0020    76    97    25    80   18.5   18.9   12.4   20.0    94    93    79    93
    6381 00000011   0.0510  -0.6600  -0.0130   0.0090    57    73    16    61   16.0   16.4    8.5   17.6    95    94    72    94
    6382 00000011   0.0320  -0.6530  -0.0190  -0.0070    70    99    26    83   17.8   19.1   12.7   20.3    95    96    84    95
    6383 00000011  -0.0260  -0.6640  -0.0360  -0.0420    70    71    24    59   17.8   16.2   12.0   17.4    89    89    83    92
    6384 00000011   0.0790  -0.6680  -0.0730  -0.0640    78    90    21    76   18.8   18.3   10.9   19.6    94    95    75    94
    6385 00000011   0.0300  -0.6950  -0.0750  -0.0580    66    86    21    71   17.3   17.9   10.9   19.0    94    94    70    94
    6386 00000011   0.0820  -0.6190  -0.0660  -0.0470    72    89    22    82   18.1   18.2   11.3   20.2    95    89    83    95
    6387 00000011   0.1140  -0.5900  -0.0180   0.0020    78   107    22    85   18.8   19.8   11.3   20.5    94    96    80    93
    6388 00000011   0.0850  -0.5930  -0.0500  -0.0370    57    67    19    61   16.0   15.7   10.0   17.6    93    94    85    93
    6389 00000011   0.1130  -0.6160  -0.0600  -0.0490    57    83    21    83   16.0   17.6   10.9   20.3    91    89    80    90
    6390 00000011   0.1220  -0.5640  -0.0250  -0.0030    66    89    22    75   17.3   18.2   11.3   19.4    94    95    86    94
    6391 00000011   0.0840  -0.5630   0.0120   0.0210    61    59    21    47   16.6   14.6   10.9   15.4    96    94    82    90
    6392 00000011   0.1080  -0.5740  -0.0010   0.0070    55    67    18    56   15.7   15.7    9.5   16.9    94    94    81    94
    6393 00000011   0.1110  -0.5490  -0.0070   0.0030    54    62    16    51   15.6   15.0    8.5   16.1    95    94    72    93
    6394 00000011   0.0710  -0.5950   0.0120   0.0170    59    75    24    63   16.3   16.7   12.0   17.9    94    94    89    94
    6395 00000011   0.0760  -0.6150  -0.0150   0.0120    63    78    17    58   16.9   17.0    9.0   17.2    92    96    69    94
    6396 00000011   0.0720  -0.6110   0.0020   0.0150    58    94    25    74   16.2   18.6   12.4   19.3    92    93    81    95
    6397 00000011   0.1270  -0.6140  -0.0040  -0.0050    44    54    17    50   13.8   13.8    9.0   15.9    88    88    79    89
    6398 00000011   0.1420  -0.5900  -0.0200  -0.0150    69    74    22    59   17.7   16.6   11.3   17.4    79    89    86    88
    6399 00000011   0.0720  -0.6330   0.0380   0.0450    59    74    21    55   16.3   16.6   10.9   16.7    91    94    77    91
    6400 00000011   0.0390  -0.6040  -0.0350  -0.0290    59    80    23    78   16.3   17.2   11.7   19.8    93    95    80    95
    6401 00000011   0.0680  -0.6310  -0.0370  -0.0210    72    85    20    77   18.1   17.8   10.5   19.7    96    94    76    96
    6402 00000011   0.0150  -0.6030  -0.0100  -0.0020    62    90    29    77   16.8   18.3   13.7   19.7    95    96    85    94
    6403 00000011   0.0020  -0.6070   0.0110   0.0060    75    77    22    64   18.4   16.9   11.3   18.1    93    92    83    92
    6404 00000011   0.0500  -0.6040   0.0180   0.0400    61    78    20    70   16.6   17.0   10.5   18.8    93    95    75    95
    6405 00000011   0.0900  -0.6260   0.0320   0.0360    70    99    25    83   17.8   19.1   12.4   20.3    90    91    82    93
    6406 00000011   0.0560  -0.6390   0.0220   0.0230    77   101    23    83   18.6   19.3   11.7   20.3    94    92    71    92
    6407 00000011   0.1360  -0.6560  -0.0240  -0.0040    63    78    27    70   16.9   17.0   13.1   18.8    93    92    90    94
    6408 00000011   0.1080  -0.6490  -0.0330  -0.0150    62    79    24    69   16.8   17.1   12.0   18.7    95    96    89    96
    6409 00000011   0.1140  -0.6550  -0.0280  -0.0170    52    67    23    59   15.2   15.7   11.7   17.4    94    96    90    96
    6410 00000011   0.0590  -0.5900  -0.0260  -0.0220    65    88    25    73   17.2   18.1   12.4   19.2    94    93    85    96
    6411 00000011   0.0320  -0.6160  -0.0140  -0.0050    55    75    23    68   15.7   16.7   11.7   18.6    94    95    86    94
    6412 00000011   0.0500  -0.6270   0.0020   0.0190    62    72    21    70   16.8   16.3   10.9   18.8    95    96    80    95
    6413 00000011   0.0590  -0.6480   0.0140   0.0230    69    90    21    67   17.7   18.3   10.9   18.5    93    93    83    94
    6414 00000011   0.0330  -0.6790  -0.0310  -0.0170    71    99    24    84   17.9   19.1   12.0   20.4    96    96    81    96
    6415 00000011   0.1210  -0.6870  -0.0560  -0.0370    54    62    15    58   15.6   15.0    8.0   17.2    96    95    60    96
    6416 00000011   0.1010  -0.6690  -0.0440  -0.0300    74    86    24    67   18.3   17.9   12.0   18.5    97    96    85    94
    6417 00000011   0.1240  -0.6630  -0.0310  -0.0100    56    70    19    61   15.9   16.1   10.0   17.6    95    95    73    95
    6418 00000011   0.0870  -0.6850  -0.0350  -0.0230    76    88    21    64   18.5   18.1   10.9   18.1    96    96    83    95
    6419 00000011   0.0990  -0.6830  -0.0090   0.0110    54    69    18    52   15.6   15.9    9.5   16.3    94    95    79    94
    6420 00000011   0.0570  -0.6680  -0.0150  -0.0060    61    74    31    73   16.6   16.6   14.3   19.2    95    94    91    96
    6421 00000011   0.0650  -0.6760  -0.0250  -0.0090    81    94    28    74   19.1   18.6   13.4   19.3    96    97    89    94
    6422 00000011   0.1150  -0.7010  -0.0500  -0.0210    67    99    21    77   17.4   19.1   10.9   19.7    96    97    63    96
    6423 00000011   0.1050  -0.6930  -0.0350  -0.0180    49    67    20    54   14.7   15.7   10.5   16.6    93    95    76    94
    6424 00000011   0.0800  -0.7050  -0.0360  -0.0240    69    91    27    80   17.7   18.4   13.1   20.0    94    94    88    94
    6425 00000011   0.0410  -0.6830  -0.0350  -0.0320    67    80    28    59   17.4   17.2   13.4   17.4    96    96    90    95
    6426 00000011   0.0690  -0.6780  -0.0320  -0.0150    69    70    21    64   17.7   16.1   10.9   18.1    95    95    83    95
    6427 00000011   0.0830  -0.6750  -0.0200  -0.0070    65    74    20    60   17.2   16.6   10.5   17.5    96    95    84    95
    6428 00000011   0.0300  -0.7030  -0.0180  -0.0040    54    79    30    64   15.6   17.1   14.0   18.1    95    96    91    96
    6429 00000011   0.0340  -0.7020  -0.0190  -0.0060    58    82    28    77   16.2   17.4   13.4   19.7    95    96    89    97
    6430 00000011   0.0780  -0.7110  -0.0430  -0.0240    56    78    23    72   15.9   17.0   11.7   19.1    94    95    84    96
    6431 00000011   0.0940  -0.7190  -0.0340  -0.0210    70    69    23    63   17.8   15.9   11.7   17.9    96    96    85    95
    6432 00000011   0.0820  -0.6930  -0.0370  -0.0280    56    61    18    51   15.9   14.9    9.5   16.1    95    94    80    94
    6433 00000011   0.0850  -0.6680  -0.0460  -0.0390    73   100    28    89   18.2   19.2   13.4   20.9    96    96    88    96
    6434 00000011   0.0690  -0.6520  -0.0600  -0.0470    62    95    26    83   16.8   18.7   12.7   20.3    95    96    84    96
    6435 00000011   0.0680  -0.6440   0.0050   0.0160    60    94    31    86   16.5   18.6   14.3   20.6    92    96    88    95
    6436 00000011   0.0830  -0.6770   0.0080   0.0240    64    72    17    60   17.0   16.3    9.0   17.5    96    95    69    94
    6437 00000011   0.0540  -0.6840  -0.0160   0.0040    73    81    22    60   18.2   17.3   11.3   17.5    96    96    80    95
    6438 00000011   0.0450  -0.6760  -0.0190  -0.0060    53    67    26    62   15.4   15.7   12.7   17.8    94    96    88    96
    6439 00000011   0.0370  -0.6730  -0.0240  -0.0130    88   102    27    83   19.8   19.3   13.1   20.3    95    96    85    95
    6440 00000011   0.0730  -0.6580  -0.0460  -0.0310    62    86    26    71   16.8   17.9   12.7   19.0    94    95    87    95
    6441 00000011   0.0730  -0.6620  -0.0340  -0.0180    56    72    22    54   15.9   16.3   11.3   16.6    95    96    83    95
    6442 00000011   0.0670  -0.6780  -0.0490  -0.0390    59    78    33    67   16.3   17.0   14.8   18.5    95    96    95    96
    6443 00000011   0.0990  -0.6610  -0.0530  -0.0400    68    93    26    79   17.6   18.5   12.7   19.9    95    93    88    95
    6444 00000011   0.0750  -0.6860  -0.0040   0.0040    62    92    22    76   16.8   18.4   11.3   19.6    94    97    79    95
    6445 00000011   0.1560  -0.6520  -0.0040   0.0170    44    60    18    53   13.8   14.7    9.5   16.4    93    95    77    95
    6446 00000011   0.0810  -0.6830  -0.0080   0.0000    59    72    22    58   16.3   16.3   11.3   17.2    95    95    82    95
    6447 00000011   0.1340  -0.6520  -0.0290  -0.0080    71   101    21    81   17.9   19.3   10.9   20.1    95    97    71    95
    6448 00000011   0.0920  -0.6320  -0.0110   0.0050    58    74    18    65   16.2   16.6    9.5   18.2    95    96    68    96
    6449 00000011   0.0740  -0.6330  -0.0220  -0.0110    48    61    23    53   14.5   14.9   11.7   16.4    93    95    91    95
    6450 00000011   0.0900  -0.6370  -0.0090  -0.0060    66    76    27    58   17.3   16.8   13.1   17.2    95    96    93    94
    6451 00000011   0.0780  -0.6410  -0.0180  -0.0020    72    85    23    79   18.1   17.8   11.7   19.9    97    97    85    96
    6452 00000011   0.1200  -0.6420  -0.0140   0.0080    59    72    17    59   16.3   16.3    9.0   17.4    96    97    67    96
    6453 00000011   0.1270  -0.6400  -0.0070   0.0160    52    65    16    53   15.2   15.4    8.5   16.4    95    95    58    95
    6454 00000011   0.0480  -0.6640  -0.0090  -0.0050    66    94    24    87   17.3   18.6   12.0   20.7    95    96    82    97
    6455 00000011   0.0580  -0.6920  -0.0350  -0.0250    69    77    19    59   17.7   16.9   10.0   17.4    96    94    69    94
    6456 00000011   0.0680  -0.6880  -0.0510  -0.0410    56    78    24    63   15.9   17.0   12.0   17.9    95    96    85    95
    6457 00000011   0.0770  -0.6820  -0.0560  -0.0390    70    75    29    67   17.8   16.7   13.7   18.5    96    96    91    95
    6458 00000011   0.1710  -0.6890  -0.0730  -0.0390    60    64    14    44   16.5   15.3    7.4   14.8    95    96    63    92
    6459 00000011   0.0800  -0.6940  -0.0510  -0.0390    56    67    23    61   15.9   15.7   11.7   17.6    95    95    88    95
    6460 00000011   0.0960  -0.6570  -0.0400  -0.0070    65    72    16    58   17.2   16.3    8.5   17.2    92    94    66    90
    6461 00000011   0.0490  -0.6400  -0.0370  -0.0190    62    73    19    68   16.8   16.4   10.0   18.6    97    95    75    95
    6462 00000011   0.0940  -0.6320  -0.0140   0.0110    59    82    16    64   16.3   17.4    8.5   18.1    94    97    63    94
    6463 00000011   0.0570  -0.6410   0.0190   0.0300    73   104    27    94   18.2   19.5   13.1   21.4    97    97    83    97
    6464 00000011   0.1130  -0.6220   0.0100   0.0250    57    78    18    61   16.0   17.0    9.5   17.6    92    95    67    94
    6465 00000011   0.1230  -0.6160  -0.0040   0.0160    51    69    16    64   15.1   15.9    8.5   18.1    94    96    72    95
    6466 00000011   0.1350  -0.6260  -0.0280  -0.0090    53    65    18    55   15.4   15.4    9.5   16.7    95    95    78    93
    6467 00000011   0.1030  -0.6690  -0.0490  -0.0400    76    91    24    72   18.5   18.4   12.0   19.1    96    96    86    95
    6468 00000011   0.1510  -0.6030  -0.0180   0.0050    65    76    24    64   17.2   16.8   12.0   18.1    90    89    83    90
    6469 00000011   0.0490  -0.6580  -0.0200  -0.0070    69    73    20    48   17.7   16.4   10.5   15.6    81    83    73    86
    6470 00000011   0.0870  -0.6460  -0.0730  -0.0580    53    67    24    58   15.4   15.7   12.0   17.2    94    95    91    94
    6471 00000011   0.1220  -0.6530  -0.0680  -0.0500    46    57    24    47   14.2   14.3   12.0   15.4    93    94    91    93
    6472 00000011   0.0400  -0.6360  -0.0360  -0.0330    44    63    25    50   13.8   15.2   12.4   15.9    93    96    89    94
    6473 00000011   0.0760  -0.6480  -0.0130  -0.0050    59    75    25    60   16.3   16.7   12.4   17.5    95    96    90    94
    6474 00000011   0.0860  -0.6460  -0.0220  -0.0140    67    82    24    77   17.4   17.4   12.0   19.7    96    96    86    96
    6475 00000011   0.0860  -0.6210  -0.0210  -0.0050    79    89    22    73   18.9   18.2   11.3   19.2    96    96    78    95
    6476 00000011   0.0580  -0.6210  -0.0080   0.0020    67    83    26    73   17.4   17.6   12.7   19.2    95    95    86    96
    6477 00000011   0.1040  -0.6450  -0.0080   0.0050    62    91    22    83   16.8   18.4   11.3   20.3    94    96    80    95
    6478 00000011   0.0590  -0.6480  -0.0300  -0.0280    68    88    24    78   17.6   18.1   12.0   19.8    95    96    85    95
    6479 00000011   0.1060  -0.6380  -0.0470  -0.0250    54    72    19    58   15.6   16.3   10.0   17.2    95    95    76    94
    6480 00000011   0.0830  -0.6840  -0.0710  -0.0420    47    67    17    44   14.4   15.7    9.0   14.8    90    94    75    88
    6481 00000011   0.0300  -0.6240  -0.1020  -0.0800    67    90    17    71   17.4   18.3    9.0   19.0    94    94    59    94
    6482 00000011  -0.0250  -0.6160  -0.0610  -0.0440    62    93    27    89   16.8   18.5   13.1   20.9    96    95    86    95
    6483 00000011   0.0660  -0.6010  -0.0570  -0.0370    86    93    22    85   19.6   18.5   11.3   20.5    95    95    79    95
    6484 00000011   0.0680  -0.6210  -0.0500  -0.0270    54    69    20    55   15.6   15.9   10.5   16.7    94    94    86    93
    6485 00000011   0.0700  -0.6190  -0.0450  -0.0340    71    99    30    72   17.9   19.1   14.0   19.1    97    97    90    96
    6486 00000011   0.0710  -0.6460  -0.0610  -0.0310    55    68    16    63   15.7   15.8    8.5   17.9    96    96    63    95
    6487 00000011   0.0050  -0.6530  -0.0320  -0.0210    47    59    19    51   14.4   14.6   10.0   16.1    92    91    78    92
    6488 00000011   0.0500  -0.6940  -0.0300  -0.0110    54    74    19    51   15.6   16.6   10.0   16.1    95    97    68    94
    6489 00000011   0.0500  -0.6840  -0.0160  -0.0080    71    85    24    65   17.9   17.8   12.0   18.2    96    95    87    95
    6490 00000011   0.0400  -0.7060  -0.0300  -0.0180    55    72    24    54   15.7   16.3   12.0   16.6    95    96    88    94
    6491 00000011   0.0480  -0.7160  -0.0310  -0.0080    55    80    23    70   15.7   17.2   11.7   18.8    94    95    78    92
    6492 00000011   0.0770  -0.7410  -0.0580  -0.0450    77   102    23    99   18.6   19.3   11.7   21.9    96    96    75    96
    6493 00000011   0.1590  -0.6980  -0.0610  -0.0440    57    83    20    68   16.0   17.6   10.5   18.6    90    93    79    91
    6494 00000011   0.0140  -0.7230  -0.0390  -0.0220    73    96    24    78   18.2   18.8   12.0   19.8    95    94    77    94
    6495 00000011   0.0250  -0.6670  -0.0350  -0.0170    49    68    20    55   14.7   15.8   10.5   16.7    89    90    84    87
    6496 00000011   0.0430  -0.6670  -0.0400  -0.0190    67    91    26    86   17.4   18.4   12.7   20.6    91    94    84    91
    6497 00000011   0.0270  -0.6890   0.0140   0.0240    64    88    25    80   17.0   18.1   12.4   20.0    92    96    86    95
    6498 00000011   0.1320  -0.6570  -0.0330  -0.0240    64    74    19    63   17.0   16.6   10.0   17.9    94    95    82    93
    6499 00000011   0.0870  -0.6870  -0.0550  -0.0470    66    79    26    68   17.3   17.1   12.7   18.6    96    96    89    96
    6500 00000011   0.1090  -0.6770  -0.0510  -0.0350    88   100    26    85   19.8   19.2   12.7   20.5    96    96    89    95
    6501 00000011   0.1050  -0.6710  -0.0240  -0.0040    48    66    24    69   14.5   15.6   12.0   18.7    90    94    89    95
    6502 00000011   0.1170  -0.7140  -0.0040   0.0080    60    60    19    58   16.5   14.7   10.0   17.2    95    94    74    94
    6503 00000011   0.0560  -0.6740  -0.0300  -0.0210    63    89    23    72   16.9   18.2   11.7   19.1    94    94    79    94
    6504 00000011   0.0230  -0.6610  -0.0510  -0.0330    61    80    22    68   16.6   17.2   11.3   18.6    95    95    82    95
    6505 00000011   0.0280  -0.6430  -0.0310  -0.0210    63    79    30    65   16.9   17.1   14.0   18.2    96    97    90    96
    6506 00000011   0.0360  -0.6300  -0.0440  -0.0360    48    74    18    59   14.5   16.6    9.5   17.4    95    96    71    96
    6507 00000011   0.0550  -0.6350  -0.0340  -0.0260    65    73    26    64   17.2   16.4   12.7   18.1    95    95    85    94
    6508 00000011   0.0730  -0.6860   0.0090   0.0220    66    88    25    72   17.3   18.1   12.4   19.1    96    97    83    96
    6509 00000011   0.0680  -0.7060  -0.0120   0.0010    69    79    21    67   17.7   17.1   10.9   18.5    95    95    81    95
    6510 00000011   0.0640  -0.7020  -0.0220  -0.0130    64    86    25    72   17.0   17.9   12.4   19.1    95    96    86    96
    6511 00000011   0.0600  -0.6780  -0.0340  -0.0270    71    83    23    67   17.9   17.6   11.7   18.5    96    95    81    94
    6512 00000011   0.0770  -0.6600  -0.0710  -0.0580    78    95    21    76   18.8   18.7   10.9   19.6    97    97    73    95
    6513 00000011   0.0690  -0.6410  -0.0440  -0.0260    68    81    24    50   17.6   17.3   12.0   15.9    96    97    91    92
    6514 00000011   0.0900  -0.6460  -0.0520  -0.0330    72    89    19    74   18.1   18.2   10.0   19.3    97    97    78    96
    6515 00000011   0.0730  -0.6760  -0.0240  -0.0110    86   105    36    89   19.6   19.6   15.6   20.9    96    97    93    96
    6516 00000011   0.1480  -0.6780  -0.0280  -0.0030    65    73    16    58   17.2   16.4    8.5   17.2    95    96    58    96
    6517 00000011   0.0880  -0.7130  -0.0250  -0.0200    63    99    32    94   16.9   19.1   14.5   21.4    94    96    91    96
    6518 00000011   0.1410  -0.7060  -0.0220  -0.0020    52    62    17    55   15.2   15.0    9.0   16.7    95    95    58    95
    6519 00000011   0.0860  -0.7210  -0.0530  -0.0390    79   102    26    92   18.9   19.3   12.7   21.2    96    96    84    96
    6520 00000011   0.1170  -0.7090  -0.0600  -0.0390    65    90    19    76   17.2   18.3   10.0   19.6    95    96    63    96
    6521 00000011   0.1350  -0.6920  -0.0490  -0.0340    56    65    17    58   15.9   15.4    9.0   17.2    95    94    72    94
    6522 00000011   0.1050  -0.6830  -0.0420  -0.0290    59    80    29    73   16.3   17.2   13.7   19.2    95    96    91    96
    6523 00000011   0.0700  -0.6880  -0.0360  -0.0270    62    84    25    77   16.8   17.7   12.4   19.7    95    96    85    96
    6524 00000011   0.1090  -0.6770  -0.0330  -0.0230    46    68    29    67   14.2   15.8   13.7   18.5    93    94    92    96
    6525 00000011   0.1110  -0.7010  -0.0360  -0.0230    78    79    27    64   18.8   17.1   13.1   18.1    96    96    90    94
    6526 00000011   0.0940  -0.7150  -0.0440  -0.0290    65    98    26    79   17.2   19.0   12.7   19.9    95    96    85    96
    6527 00000011   0.1030  -0.7620  -0.0500  -0.0330    66    83    21    74   17.3   17.6   10.9   19.3    95    96    78    96
    6528 00000011   0.1100  -0.7330  -0.0210  -0.0040    57    74    22    68   16.0   16.6   11.3   18.6    95    95    79    96
    6529 00000011   0.1280  -0.6780  -0.0380  -0.0100    64    80    16    61   17.0   17.2    8.5   17.6    95    95    57    94
    6530 00000011   0.0950  -0.6810  -0.0230  -0.0100    51    77    22    71   15.1   16.9   11.3   19.0    92    94    82    94
