    6042 00100011  -0.0314   0.5415  -0.0392  -0.0483   115   159    88   144    8.3    9.5    6.8   10.1    68    83    54    79
    6043 00100011   0.0181   0.5048  -0.0557  -0.0626    97   140    92   133    6.9    8.4    7.2    9.4    57    67    59    74
    6044 00100011  -0.0058   0.5255  -0.0121  -0.0235   102   152   103   150    7.3    9.2    8.2   10.5    66    70    58    85
    6045 00100011  -0.0279   0.5390   0.0186   0.0087    89   140    84   130    6.1    8.4    6.4    9.2    51    71    53    76
    6046 00100011  -0.0316   0.5144  -0.0232  -0.0306   109   152    87   143    7.9    9.2    6.7   10.0    60    73    53    77
    6047 00100011  -0.0409   0.5025  -0.0254  -0.0342   118   155   106   154    8.6    9.3    8.5   10.7    71    84    67    84
    6048 00100011   0.0014   0.5041   0.0138   0.0041   113   153    95   151    8.2    9.2    7.5   10.5    59    69    51    82
    6049 00100011  -0.0173   0.5057   0.0536   0.0302   116   157    92   152    8.4    9.4    7.2   10.6    57    52    40    63
    6050 00100011  -0.0228   0.5867   0.0573   0.0437   130   162   114   152    9.4    9.7    9.1   10.6    65    66    70    78
    6051 00100011   0.0278   0.5999   0.0001  -0.0021   116   156   105   140    8.4    9.4    8.4    9.9    38    43    41    59
    6052 00100011  -0.0399   0.5564   0.0066  -0.0104   111   147    97   146    8.0    8.9    7.7   10.2    57    73    53    74
    6053 00100011  -0.0330   0.4800  -0.0361  -0.0502    95   138    90   131    6.7    8.3    7.0    9.3    51    62    49    79
    6054 00100011  -0.0512   0.4741  -0.0547  -0.0611   115   148   104   143    8.3    8.9    8.3   10.0    68    79    69    86
    6055 00100011  -0.0373   0.5099  -0.0349  -0.0346   109   156   104   149    7.9    9.4    8.3   10.4    70    79    65    82
    6056 00100011  -0.0858   0.4492   0.0336   0.0111   112   149    89   146    8.1    9.0    6.9   10.2    29    49    39    57
    6057 00100011  -0.0055   0.5377   0.0418   0.0393   115   156    97   144    8.3    9.4    7.7   10.1    63    75    50    74
    6058 00100011  -0.0114   0.4923  -0.0037  -0.0028    96   151    90   138    6.8    9.1    7.0    9.7    45    51    51    74
    6059 00100011   0.0173   0.4909   0.0244   0.0208   104   149    93   152    7.5    9.0    7.3   10.6    53    61    57    79
    6060 00100011   0.0098   0.4980   0.0166   0.0115   108   149    88   142    7.8    9.0    6.8   10.0    67    75    58    82
    6061 00100011  -0.0102   0.4789   0.0231   0.0141    93   130   101   121    6.5    7.8    8.0    8.6    60    70    67    76
    6062 00100011   0.0142   0.4539   0.0043  -0.0060   110   154   107   147    8.0    9.3    8.5   10.3    56    74    53    79
    6063 00100011  -0.0403   0.5408   0.0530   0.0388   110   154    92   140    8.0    9.3    7.2    9.9    56    73    49    73
    6064 00100011  -0.0304   0.5249   0.0063  -0.0069   112   149    98   150    8.1    9.0    7.8   10.5    59    69    55    68
    6065 00100011  -0.0546   0.4910   0.0287   0.0206   102   146   101   144    7.3    8.8    8.0   10.1    66    80    64    82
    6066 00100011  -0.0699   0.4891   0.0071   0.0004   105   155    88   145    7.6    9.3    6.8   10.2    61    83    57    83
    6067 00100011  -0.1130   0.4786   0.0008  -0.0029   125   165   100   152    9.1    9.9    8.0   10.6    70    88    59    85
    6068 00100011  -0.1466   0.4544   0.0242   0.0164   106   153   101   142    7.6    9.2    8.0   10.0    64    83    66    82
    6069 00100011  -0.1103   0.4600   0.0462   0.0418   103   149    93   138    7.4    9.0    7.3    9.7    59    78    50    79
    6070 00100011  -0.0834   0.4645   0.0180   0.0148   111   148   101   144    8.0    8.9    8.0   10.1    66    75    56    77
    6071 00100011  -0.0414   0.4957  -0.0155  -0.0212   105   151    95   143    7.6    9.1    7.5   10.0    67    73    64    79
    6072 00100011  -0.0502   0.4568  -0.0545  -0.0650   113   148    91   147    8.2    8.9    7.1   10.3    56    73    56    71
    6073 00100011  -0.1009   0.4675  -0.0960  -0.1038   111   157   104   155    8.0    9.4    8.3   10.7    60    77    51    74
    6074 00100011  -0.0781   0.4879  -0.0601  -0.0637   103   153    83   136    7.4    9.2    6.3    9.6    59    67    44    68
    6075 00100011  -0.1227   0.5195   0.0336   0.0267   120   158   104   153    8.7    9.5    8.3   10.6    60    76    60    78
    6076 00100011  -0.1221   0.4748   0.0584   0.0480   123   155   100   159    8.9    9.3    8.0   11.0    63    81    54    76
    6077 00100011  -0.1055   0.4967   0.0787   0.0697   111   147    95   144    8.0    8.9    7.5   10.1    67    79    66    83
    6078 00100011  -0.0278   0.5088  -0.0190  -0.0271   106   147    95   138    7.6    8.9    7.5    9.7    54    57    47    75
    6079 00100011   0.0372   0.5325  -0.0352  -0.0406   111   159   112   156    8.0    9.5    8.9   10.8    62    80    63    79
    6080 00100011  -0.0493   0.5146  -0.0196  -0.0306   120   156   100   138    8.7    9.4    8.0    9.7    71    79    61    76
    6081 00100011  -0.0640   0.5294  -0.0054  -0.0154   109   153    94   147    7.9    9.2    7.4   10.3    64    75    57    77
    6082 00100011  -0.0459   0.5992   0.0133   0.0038   106   157    98   153    7.6    9.4    7.8   10.6    60    82    52    82
    6083 00100011  -0.0092   0.5951  -0.0058  -0.0142   118   155    95   149    8.6    9.3    7.5   10.4    67    74    55    82
    6084 00100011  -0.0267   0.5698  -0.0083  -0.0149   115   160   102   154    8.3    9.6    8.1   10.7    66    80    51    81
    6085 00100011  -0.0319   0.5544   0.0072  -0.0042   116   159    88   151    8.4    9.5    6.8   10.5    67    82    44    81
    6086 00100011  -0.0281   0.5629   0.0454   0.0358   119   158   109   158    8.6    9.5    8.7   10.9    67    81    69    84
    6087 00100011  -0.0199   0.5682   0.0789   0.0662   115   158    88   137    8.3    9.5    6.8    9.7    67    84    57    80
    6088 00100011   0.0085   0.5297   0.0561   0.0514   110   155    96   141    8.0    9.3    7.6    9.9    60    72    53    74
    6089 00100011  -0.0273   0.5002  -0.0409  -0.0512   111   154    83   148    8.0    9.3    6.3   10.3    61    70    43    73
    6090 00100011   0.0029   0.5319  -0.0293  -0.0430   108   150    97   138    7.8    9.0    7.7    9.7    59    66    43    78
    6091 00100011   0.0507   0.5078  -0.0376  -0.0446   105   144    95   143    7.6    8.7    7.5   10.0    64    78    58    82
    6092 00100011   0.0291   0.4644  -0.0251  -0.0345   125   162   125   161    9.1    9.7    9.9   11.1    77    84    73    83
    6093 00100011  -0.0671   0.5372  -0.0273  -0.0293   106   152    86   146    7.6    9.2    6.6   10.2    33    20    27    58
    6094 00100011  -0.0348   0.6041  -0.0137  -0.0234   108   151    94   136    7.8    9.1    7.4    9.6    67    79    61    79
    6095 00100011  -0.0223   0.6596   0.0190   0.0085   119   158   101   148    8.6    9.5    8.0   10.3    56    62    56    76
    6096 00100011  -0.0132   0.6380  -0.0049  -0.0245   117   156    98   146    8.5    9.4    7.8   10.2    56    54    50    56
    6097 00100011   0.0192   0.6580  -0.0402  -0.0477   109   151   100   145    7.9    9.1    8.0   10.2    67    82    65    82
    6098 00100011  -0.0266   0.6340  -0.0255  -0.0446   115   150    84   142    8.3    9.0    6.4   10.0    51    63    40    52
    6099 00100011  -0.0092   0.5741   0.0051   0.0016   124   165    98   155    9.0    9.9    7.8   10.7    61    74    42    66
    6100 00100011  -0.0428   0.5414   0.0173   0.0048   115   153   103   152    8.3    9.2    8.2   10.6    61    74    56    77
    6101 00100011  -0.0540   0.5428  -0.0075  -0.0222    99   144    88   130    7.0    8.7    6.8    9.2    61    79    53    77
    6102 00100011  -0.0755   0.5431  -0.0062  -0.0156   113   155   107   145    8.2    9.3    8.5   10.2    73    82    71    85
    6103 00100011  -0.0414   0.5631   0.0011  -0.0047   118   160   103   155    8.6    9.6    8.2   10.7    75    86    62    87
    6104 00100011  -0.0063   0.5255   0.0112  -0.0008   121   160   100   148    8.8    9.6    8.0   10.3    68    80    56    78
    6105 00100011  -0.0001   0.5538  -0.0022  -0.0077   109   153    98   152    7.9    9.2    7.8   10.6    60    84    58    78
    6106 00100011   0.0048   0.5617  -0.0071  -0.0171   114   162   107   151    8.3    9.7    8.5   10.5    70    86    69    85
    6107 00100011  -0.0298   0.5593  -0.0013  -0.0128   119   162   113   162    8.6    9.7    9.0   11.1    67    84    70    85
    6108 00100011  -0.0628   0.5406  -0.0196  -0.0269   115   151   103   143    8.3    9.1    8.2   10.0    67    80    66    83
    6109 00100011  -0.0341   0.5656  -0.0014  -0.0163   117   155   106   153    8.5    9.3    8.5   10.6    62    75    64    80
    6110 00100011  -0.0380   0.5762  -0.0037  -0.0065   107   159   104   144    7.7    9.5    8.3   10.1    65    84    62    81
    6111 00100011  -0.1044   0.5731  -0.0164  -0.0354   101   145   105   144    7.2    8.7    8.4   10.1    54    70    56    69
    6112 00100011  -0.0827   0.5586  -0.0179  -0.0227   132   165   119   163    9.5    9.9    9.5   11.2    67    72    66    76
    6113 00100011  -0.1030   0.5292  -0.0286  -0.0412   105   152    94   140    7.6    9.2    7.4    9.9    58    75    58    79
    6114 00100011  -0.0080   0.5600  -0.0059  -0.0154   119   150   104   150    8.6    9.0    8.3   10.5    66    80    57    79
    6115 00100011  -0.0496   0.6335  -0.0119  -0.0186   104   153    85   150    7.5    9.2    6.5   10.5    62    81    50    83
    6116 00100011  -0.0360   0.6611  -0.0036  -0.0213    90   145    92   136    6.2    8.7    7.2    9.6    49    72    48    75
    6117 00100011  -0.0657   0.6170  -0.0149  -0.0214   122   157   107   149    8.9    9.4    8.5   10.4    60    66    60    79
    6118 00100011  -0.0812   0.5997  -0.0015  -0.0080   114   151   107   154    8.3    9.1    8.5   10.7    60    69    60    72
    6119 00100011  -0.0862   0.5769   0.0267   0.0158   119   158   101   148    8.6    9.5    8.0   10.3    65    85    55    82
    6120 00100011  -0.0545   0.5776   0.0024  -0.0021   119   159   112   143    8.6    9.5    8.9   10.0    57    70    64    74
    6121 00100011  -0.0884   0.6121   0.0393   0.0243   114   149    95   146    8.3    9.0    7.5   10.2    63    74    62    82
    6122 00100011  -0.0551   0.6186   0.0006  -0.0092   126   165   112   157    9.1    9.9    8.9   10.9    63    73    57    71
    6123 00100011  -0.0738   0.5977  -0.0349  -0.0422   122   159   105   153    8.9    9.5    8.4   10.6    70    80    62    84
    6124 00100011  -0.0814   0.5642  -0.0300  -0.0443   105   154    89   148    7.6    9.3    6.9   10.3    59    82    55    84
    6125 00100011  -0.0314   0.5463   0.0156   0.0115   112   159    93   138    8.1    9.5    7.3    9.7    60    78    57    78
    6126 00100011  -0.0587   0.5252   0.0304   0.0154   108   152    89   140    7.8    9.2    6.9    9.9    62    75    56    77
    6127 00100011  -0.0689   0.5128   0.0568   0.0442   116   152   102   149    8.4    9.2    8.1   10.4    65    73    62    77
    6128 00100011  -0.0457   0.5218   0.0435   0.0390   111   153    97   151    8.0    9.2    7.7   10.5    66    79    64    81
    6129 00100011  -0.0164   0.5351   0.0555   0.0480   121   152    98   150    8.8    9.2    7.8   10.5    68    79    55    72
    6130 00100011  -0.0565   0.5226   0.0298   0.0176   112   144    99   141    8.1    8.7    7.9    9.9    60    67    54    73
    6131 00100011  -0.0432   0.5167   0.0286   0.0139   100   150    89   143    7.1    9.0    6.9   10.0    59    79    55    79
    6132 00100011  -0.0173   0.4760   0.0361   0.0281    97   140    82   133    6.9    8.4    6.2    9.4    58    79    47    74
    6133 00100011  -0.0279   0.4688   0.0384   0.0246   101   149    98   134    7.2    9.0    7.8    9.5    61    83    67    84
    6134 00100011  -0.0042   0.4711   0.0127   0.0150   102   153    83   145    7.3    9.2    6.3   10.2    59    81    34    74
    6135 00100011  -0.0464   0.4595   0.0152   0.0061   131   161   105   153    9.5    9.7    8.4   10.6    57    65    43    64
    6136 00100011  -0.0307   0.5256   0.0233   0.0140   106   144    93   141    7.6    8.7    7.3    9.9    53    66    55    71
    6137 00100011  -0.0326   0.5361   0.0014  -0.0093   114   153   113   152    8.3    9.2    9.0   10.6    68    82    72    80
    6138 00100011  -0.0576   0.5401  -0.0387  -0.0481   122   161   110   153    8.9    9.7    8.8   10.6    71    88    69    89
    6139 00100011  -0.0410   0.4971  -0.0072  -0.0227   116   150    94   140    8.4    9.0    7.4    9.9    63    83    51    83
    6140 00100011  -0.0224   0.4810  -0.0049  -0.0090   123   159   114   157    8.9    9.5    9.1   10.9    63    74    57    71
    6141 00100011   0.0266   0.4589   0.0255   0.0245   108   156    83   143    7.8    9.4    6.3   10.0    64    86    55    85
    6142 00100011  -0.0083   0.4741   0.0166   0.0121   112   158   105   150    8.1    9.5    8.4   10.5    51    72    59    68
    6143 00100011  -0.0151   0.4728  -0.0230  -0.0310   113   161   103   155    8.2    9.7    8.2   10.7    63    84    61    77
    6144 00100011  -0.0538   0.5075   0.0124   0.0033   127   158   100   152    9.2    9.5    8.0   10.6    69    83    62    83
    6145 00100011  -0.0976   0.5081   0.0173   0.0037   103   152   101   136    7.4    9.2    8.0    9.6    54    83    64    77
    6146 00100011  -0.1082   0.5680   0.0473   0.0359   114   154   111   154    8.3    9.3    8.9   10.7    67    68    67    81
    6147 00100011  -0.0943   0.5438   0.0139   0.0028    98   146    88   124    7.0    8.8    6.8    8.8    64    72    52    73
    6148 00100011  -0.0466   0.5233   0.0332   0.0278   125   155   102   155    9.1    9.3    8.1   10.7    72    82    58    83
    6149 00100011  -0.0565   0.5163   0.0138   0.0099   105   153    85   138    7.6    9.2    6.5    9.7    62    79    50    76
    6150 00100011  -0.0549   0.4962  -0.0172  -0.0230   112   158    99   150    8.1    9.5    7.9   10.5    62    85    57    84
    6151 00100011  -0.0586   0.5262  -0.0146  -0.0241   121   164   100   153    8.8    9.8    8.0   10.6    58    71    56    73
    6152 00100011  -0.0982   0.5340   0.0233  -0.0009   111   156    97   149    8.0    9.4    7.7   10.4    57    61    46    70
    6153 00100011  -0.0242   0.5793   0.0556   0.0409   116   150   103   144    8.4    9.0    8.2   10.1    67    76    62    81
    6154 00100011   0.0260   0.5872   0.0224   0.0121   108   153    95   148    7.8    9.2    7.5   10.3    62    77    60    79
    6155 00100011  -0.0114   0.5656  -0.0358  -0.0411   116   164   104   160    8.4    9.8    8.3   11.0    62    74    65    80
    6156 00100011   0.0012   0.5739  -0.0461  -0.0580   129   161   108   161    9.3    9.7    8.6   11.1    74    85    63    83
    6157 00100011   0.0258   0.5711   0.0173   0.0062   112   154    96   147    8.1    9.3    7.6   10.3    64    78    59    78
    6158 00100011   0.0423   0.5801   0.0480   0.0378   120   150   107   146    8.7    9.0    8.5   10.2    70    81    74    82
    6159 00100011   0.0364   0.5831   0.0368   0.0236   111   155   105   149    8.0    9.3    8.4   10.4    65    83    65    81
    6160 00100011  -0.0109   0.5197   0.0073  -0.0001   104   147   100   144    7.5    8.9    8.0   10.1    59    81    60    81
    6161 00100011  -0.0766   0.5566   0.0015  -0.0094   103   151    86   140    7.4    9.1    6.6    9.9    58    69    51    78
    6162 00100011  -0.0696   0.5224  -0.0136  -0.0262   121   151    94   145    8.8    9.1    7.4   10.2    51    62    56    72
    6163 00100011   0.0093   0.4919  -0.0119  -0.0229   116   155    94   154    8.4    9.3    7.4   10.7    63    84    54    77
    6164 00100011  -0.0374   0.4871   0.0285   0.0170   104   145    98   140    7.5    8.7    7.8    9.9    60    75    57    77
    6165 00100011  -0.0355   0.4882   0.0439   0.0326    95   147    88   135    6.7    8.9    6.8    9.5    60    77    56    77
    6166 00100011  -0.0408   0.5184   0.0461   0.0350   121   152    93   150    8.8    9.2    7.3   10.5    68    82    61    83
    6167 00100011  -0.0750   0.5158  -0.0184  -0.0264   119   157   101   148    8.6    9.4    8.0   10.3    67    79    56    83
    6168 00100011  -0.0785   0.4665  -0.0376  -0.0428   109   156    91   142    7.9    9.4    7.1   10.0    66    85    56    80
    6169 00100011  -0.0746   0.4434  -0.0088  -0.0122   110   161    92   144    8.0    9.7    7.2   10.1    70    89    60    88
    6170 00100011  -0.0643   0.4691  -0.0107  -0.0164   119   163    97   169    8.6    9.8    7.7   11.5    75    87    61    90
    6171 00100011  -0.1011   0.4713   0.0160   0.0014   114   156    98   157    8.3    9.4    7.8   10.9    64    68    51    79
    6172 00100011  -0.1132   0.5318   0.0342   0.0316   117   155    92   151    8.5    9.3    7.2   10.5    66    82    44    82
    6173 00100011  -0.0961   0.5274   0.0205  -0.0008   111   152    99   142    8.0    9.2    7.9   10.0    45    59    45    52
    6174 00100011  -0.0578   0.5604  -0.0136  -0.0219   104   156   102   146    7.5    9.4    8.1   10.2    57    68    63    73
    6175 00100011  -0.0475   0.5155   0.0121   0.0045   113   153    91   144    8.2    9.2    7.1   10.1    51    64    49    63
    6176 00100011  -0.0820   0.5264   0.0286   0.0173   121   155    99   154    8.8    9.3    7.9   10.7    74    82    54    82
    6177 00100011  -0.0406   0.5307  -0.0155  -0.0269   111   151   106   152    8.0    9.1    8.5   10.6    45    59    52    63
    6178 00100011  -0.1009   0.5015   0.0060   0.0006   107   151   101   144    7.7    9.1    8.0   10.1    50    66    56    63
    6179 00100011  -0.0440   0.5456  -0.0357  -0.0425   115   157    95   152    8.3    9.4    7.5   10.6    57    67    43    66
    6180 00100011  -0.1164   0.5495  -0.0415  -0.0463   106   157    97   145    7.6    9.4    7.7   10.2    52    64    49    73
    6181 00100011  -0.0812   0.5240  -0.0375  -0.0446   119   156    99   145    8.6    9.4    7.9   10.2    66    79    59    76
    6182 00100011  -0.1297   0.5670  -0.0271  -0.0452   107   156    91   146    7.7    9.4    7.1   10.2    55    67    45    59
    6183 00100011  -0.1246   0.6290  -0.0031  -0.0141   119   159   101   147    8.6    9.5    8.0   10.3    50    68    35    55
    6184 00100011  -0.0770   0.6140  -0.0794  -0.0804   111   153    88   146    8.0    9.2    6.8   10.2    65    73    48    78
    6185 00100011  -0.0501   0.5568  -0.0644  -0.0705    95   144    96   133    6.7    8.7    7.6    9.4    59    80    62    75
    6186 00100011  -0.0459   0.5577  -0.0544  -0.0592   112   157    99   148    8.1    9.4    7.9   10.3    68    81    65    79
    6187 00100011   0.0090   0.5001  -0.0260  -0.0374   120   155   106   153    8.7    9.3    8.5   10.6    67    80    63    79
    6188 00100011  -0.0280   0.5184   0.0260   0.0114   114   158   111   148    8.3    9.5    8.9   10.3    67    77    64    83
    6189 00100011  -0.0355   0.5097   0.0156   0.0054   110   152    88   149    8.0    9.2    6.8   10.4    61    76    47    73
    6190 00100011  -0.0367   0.5398   0.0313   0.0220   107   146   100   147    7.7    8.8    8.0   10.3    68    76    65    77
    6191 00100011  -0.0217   0.5617   0.0421   0.0355   104   150    76   138    7.5    9.0    5.6    9.7    64    78    41    79
    6192 00100011  -0.0283   0.5964   0.0297   0.0194   109   155    95   144    7.9    9.3    7.5   10.1    66    80    59    82
    6193 00100011  -0.0636   0.5864   0.0078  -0.0025   106   154    92   141    7.6    9.3    7.2    9.9    63    79    56    81
    6194 00100011   0.0066   0.5593  -0.0205  -0.0270   108   148    97   152    7.8    8.9    7.7   10.6    58    62    55    61
    6195 00100011  -0.0194   0.5092  -0.0281  -0.0400   104   149    97   148    7.5    9.0    7.7   10.3    60    78    56    85
    6196 00100011  -0.0214   0.4978  -0.0090  -0.0154   114   150    93   147    8.3    9.0    7.3   10.3    67    80    56    85
    6197 00100011  -0.0837   0.4986   0.0273   0.0070   116   158   102   141    8.4    9.5    8.1    9.9    67    74    57    76
    6198 00100011  -0.1052   0.4938   0.0025  -0.0248   116   160    99   151    8.4    9.6    7.9   10.5    69    84    35    81
    6199 00100011  -0.0248   0.5357  -0.0487  -0.0599   103   150    88   144    7.4    9.0    6.8   10.1    53    72    49    76
    6200 00100011  -0.0267   0.5566  -0.0378  -0.0517   120   156   109   148    8.7    9.4    8.7   10.3    55    69    50    70
    6201 00100011  -0.0657   0.4904  -0.0701  -0.0739   115   156   105   149    8.3    9.4    8.4   10.4    56    75    61    77
    6202 00100011  -0.0443   0.4902  -0.0456  -0.0544   106   150    99   138    7.6    9.0    7.9    9.7    59    74    51    69
    6203 00100011  -0.0457   0.5475  -0.0449  -0.0520   111   152    93   151    8.0    9.2    7.3   10.5    59    76    47    77
    6204 00100011  -0.0471   0.5444  -0.0191  -0.0275   115   155   103   140    8.3    9.3    8.2    9.9    66    84    64    78
    6205 00100011  -0.0406   0.5698   0.0073   0.0040    99   146    88   138    7.0    8.8    6.8    9.7    54    74    57    78
    6206 00100011  -0.0829   0.5691  -0.0240  -0.0228   110   147    99   141    8.0    8.9    7.9    9.9    55    69    58    66
    6207 00100011  -0.0638   0.5526  -0.0397  -0.0512   111   148    95   145    8.0    8.9    7.5   10.2    60    79    60    78
    6208 00100011  -0.0345   0.5332  -0.0178  -0.0304   101   148    84   144    7.2    8.9    6.4   10.1    55    79    50    80
    6209 00100011  -0.0521   0.4885   0.0262   0.0211   116   152    90   144    8.4    9.2    7.0   10.1    63    72    44    67
    6210 00100011  -0.0983   0.4837  -0.0176  -0.0289   121   160   104   154    8.8    9.6    8.3   10.7    62    72    64    76
    6211 00100011  -0.1007   0.4897  -0.0188  -0.0262   106   153    95   148    7.6    9.2    7.5   10.3    61    74    52    78
    6212 00100011  -0.0833   0.5233  -0.0589  -0.0736    94   145    99   140    6.6    8.7    7.9    9.9    55    75    67    77
    6213 00100011  -0.0599   0.5176   0.0165   0.0075   103   142    88   135    7.4    8.6    6.8    9.5    61    69    50    73
    6214 00100011  -0.0485   0.5168   0.0499   0.0320   102   149    91   138    7.3    9.0    7.1    9.7    61    78    51    74
    6215 00100011  -0.0176   0.5544  -0.0028  -0.0132   110   151    87   145    8.0    9.1    6.7   10.2    60    79    49    81
    6216 00100011  -0.0327   0.5413  -0.0121  -0.0220   124   158   105   156    9.0    9.5    8.4   10.8    47    45    55    70
    6217 00100011  -0.0816   0.5290   0.0232   0.0134   105   146    86   140    7.6    8.8    6.6    9.9    62    71    47    72
    6218 00100011  -0.1205   0.5187   0.0404   0.0289   109   150    92   151    7.9    9.0    7.2   10.5    68    82    50    86
    6219 00100011  -0.0616   0.5334   0.0523   0.0407   101   144    85   139    7.2    8.7    6.5    9.8    52    80    52    81
    6220 00100011  -0.0418   0.5169   0.0201   0.0181   113   154   100   151    8.2    9.3    8.0   10.5    58    72    39    58
    6221 00100011  -0.0436   0.5143  -0.0500  -0.0539    99   144   107   137    7.0    8.7    8.5    9.7    62    77    64    77
    6222 00100011  -0.0175   0.4910  -0.0477  -0.0585   115   158    94   155    8.3    9.5    7.4   10.7    71    87    56    85
    6223 00100011  -0.0559   0.5346  -0.0032  -0.0175    95   145    90   136    6.7    8.7    7.0    9.6    50    68    52    67
    6224 00100011  -0.0024   0.5388   0.0627   0.0517   116   154   103   156    8.4    9.3    8.2   10.8    53    54    52    75
    6225 00100011  -0.0074   0.5230   0.0086   0.0224   108   150    98   146    7.8    9.0    7.8   10.2    45    52    51    60
    6226 00100011  -0.0111   0.4917  -0.0626  -0.0640    99   148    87   135    7.0    8.9    6.7    9.5    55    59    38    68
    6227 00100011   0.0319   0.4168  -0.0619  -0.0685   104   149    96   141    7.5    9.0    7.6    9.9    63    78    63    83
    6228 00100011   0.0030   0.4331  -0.0379  -0.0429   112   146    91   150    8.1    8.8    7.1   10.5    69    80    46    77
    6229 00100011  -0.0936   0.4595  -0.0207  -0.0289   103   145   103   131    7.4    8.7    8.2    9.3    61    70    54    68
    6230 00100011  -0.1178   0.5279   0.0047  -0.0024    93   147    87   134    6.5    8.9    6.7    9.5    42    72    48    65
    6231 00100011  -0.1144   0.5598  -0.0081  -0.0086    96   146    91   143    6.8    8.8    7.1   10.0    59    79    51    75
    6232 00100011  -0.0913   0.5320  -0.0443  -0.0457   120   153    90   146    8.7    9.2    7.0   10.2    67    82    53    82
    6233 00100011  -0.0407   0.5099  -0.0065  -0.0085   113   158    93   141    8.2    9.5    7.3    9.9    71    85    60    86
    6234 00100011  -0.0800   0.4846  -0.0090  -0.0174   113   157    92   154    8.2    9.4    7.2   10.7    70    84    57    83
    6235 00100011  -0.0928   0.4640  -0.0157  -0.0230   118   158   102   144    8.6    9.5    8.1   10.1    69    76    61    81
    6236 00100011  -0.0715   0.4273  -0.0614  -0.0750   117   153   117   147    8.5    9.2    9.3   10.3    61    66    59    68
    6237 00100011  -0.0645   0.4546  -0.0107  -0.0159   119   153   106   148    8.6    9.2    8.5   10.3    61    68    50    69
    6238 00100011  -0.1045   0.4917  -0.0061  -0.0149   111   150    95   145    8.0    9.0    7.5   10.2    67    73    60    80
    6239 00100011  -0.0673   0.5004  -0.0129  -0.0222   110   153    88   147    8.0    9.2    6.8   10.3    71    81    55    86
    6240 00100011  -0.0114   0.4517   0.0045  -0.0057   105   151    97   139    7.6    9.1    7.7    9.8    66    84    67    81
    6241 00100011   0.0097   0.4604   0.0295   0.0219   129   155   110   153    9.3    9.3    8.8   10.6    76    84    74    86
    6242 00100011   0.0124   0.5165   0.0110   0.0054   117   158   108   155    8.5    9.5    8.6   10.7    58    74    63    71
    6243 00100011  -0.0247   0.5465  -0.0259  -0.0342   114   158   102   147    8.3    9.5    8.1   10.3    68    79    65    80
    6244 00100011  -0.0452   0.5608  -0.0466  -0.0515   105   155    88   143    7.6    9.3    6.8   10.0    59    74    44    74
    6245 00100011  -0.0321   0.5292  -0.0510  -0.0648    98   149    89   141    7.0    9.0    6.9    9.9    51    75    46    65
    6246 00100011  -0.0015   0.4721   0.0345   0.0238   109   151    90   143    7.9    9.1    7.0   10.0    62    63    50    77
    6247 00100011  -0.0277   0.5452   0.0339   0.0246   112   158    97   142    8.1    9.5    7.7   10.0    63    77    59    70
    6248 00100011  -0.0058   0.5641   0.0047  -0.0051   117   151   103   151    8.5    9.1    8.2   10.5    70    85    65    86
    6249 00100011   0.0026   0.5711  -0.0046  -0.0112   114   156    92   152    8.3    9.4    7.2   10.6    68    84    61    85
    6250 00100011   0.0220   0.5708   0.0085  -0.0008   103   144    98   138    7.4    8.7    7.8    9.7    62    72    59    77
    6251 00100011   0.0118   0.5714   0.0215   0.0118   101   150    87   136    7.2    9.0    6.7    9.6    59    78    44    83
    6252 00100011   0.0205   0.5877   0.0445   0.0247   105   150    88   141    7.6    9.0    6.8    9.9    54    64    46    68
    6253 00100011   0.0055   0.5768  -0.0415  -0.0516   120   157   101   153    8.7    9.4    8.0   10.6    72    81    58    85
    6254 00100011  -0.0183   0.5645  -0.0449  -0.0519    98   141    98   139    7.0    8.5    7.8    9.8    59    78    59    79
    6255 00100011  -0.0372   0.5207  -0.0153  -0.0293   111   152    94   144    8.0    9.2    7.4   10.1    52    64    50    68
    6256 00100011  -0.0422   0.5272  -0.0014  -0.0143   108   154    97   152    7.8    9.3    7.7   10.6    62    79    47    78
    6257 00100011  -0.0124   0.5612   0.0061  -0.0003   118   157    97   149    8.6    9.4    7.7   10.4    72    87    63    87
    6258 00100011  -0.0248   0.5912   0.0230   0.0080   110   153    83   142    8.0    9.2    6.3   10.0    68    79    48    83
    6259 00100011  -0.0567   0.5924   0.0106  -0.0003   117   153   107   152    8.5    9.2    8.5   10.6    52    70    49    64
    6260 00100011  -0.0673   0.5889  -0.0431  -0.0433   114   152   104   146    8.3    9.2    8.3   10.2    57    56    53    62
    6261 00100011  -0.0752   0.5600  -0.0231  -0.0390   111   150    99   145    8.0    9.0    7.9   10.2    58    75    60    68
    6262 00100011  -0.0534   0.5548  -0.0182  -0.0317   112   158   110   156    8.1    9.5    8.8   10.8    65    84    69    83
    6263 00100011  -0.0939   0.5556   0.0212   0.0127   111   159    89   145    8.0    9.5    6.9   10.2    65    81    53    82
    6264 00100011  -0.1187   0.5458   0.0243   0.0174   104   153    86   147    7.5    9.2    6.6   10.3    49    76    49    78
    6265 00100011  -0.1262   0.5069  -0.0222  -0.0396   117   154    89   143    8.5    9.3    6.9   10.0    48    54    41    59
    6266 00100011  -0.0960   0.5213   0.0259   0.0129   103   148    93   145    7.4    8.9    7.3   10.2    62    78    60    81
