     849 00100011  -0.0059   0.2611   0.0184   0.0140    64    89    62    80    2.1    3.4    2.6    3.9    34    36    30    43
     850 00100011  -0.0114   0.2341   0.0210   0.0142    86   119    71   124    4.7    5.9    3.8    7.7    52    77    42    77
     851 00100011  -0.0243   0.2205   0.0199   0.0159    62    87    68    66    1.9    3.2    3.4    2.2    35    42    40    34
     852 00100011  -0.0206   0.2536   0.0335   0.0244    62    82    51    74    1.9    2.7    0.9    3.2    28    33    13    33
     853 00100011  -0.0048   0.2222   0.0513   0.0171    53    78    53    64    0.5    2.3    1.2    2.0     6    36    14    16
     854 00100011  -0.0286   0.2554   0.0204   0.0154    63    81    63    77    2.0    2.6    2.7    3.6    21    36    27    47
     855 00100011  -0.0389   0.2336   0.0032   0.0049    84   126    58   107    4.5    6.4    2.0    6.4    50    77    10    72
     856 00100011  -0.0486   0.2380   0.0147   0.0035    67    95    74    90    2.5    4.0    4.1    4.9    39    59    50    58
     857 00100011  -0.0410   0.2711  -0.0635  -0.0018    52    79    51    69    0.3    2.4    0.9    2.6    14    24    11    38
     858 00100011  -0.0332   0.2289   0.0038  -0.0023    57    83    60    70    1.1    2.8    2.3    2.8    25    45    29    45
     859 00100011  -0.0717   0.2113   0.0018  -0.0114    81   116    54    95    4.2    5.7    1.4    5.4    52    72    16    56
     860 00100011  -0.0607   0.2200  -0.0097  -0.0137   105   127    76   123    6.4    6.5    4.4    7.6    65    71    42    79
     861 00100011  -0.0547   0.2192   0.0122   0.0062    61   100    68    94    1.7    4.4    3.4    5.3    38    61    51    70
     862 00100011  -0.0682   0.2424   0.0212   0.0148    56    84    51    70    1.0    2.9    0.9    2.8    21    40    14    35
     863 00100011  -0.0463   0.2410   0.0163   0.0094    74   108    89   112    3.4    5.1    5.7    6.8    40    57    63    72
     864 00100011  -0.0580   0.2648   0.0248   0.0258    90   118    70   112    5.1    5.9    3.6    6.8    63    75    35    74
     865 00100011  -0.0527   0.2785   0.0144   0.0137    80   100    63   103    4.1    4.4    2.7    6.1    52    63    23    69
     866 00100011  -0.0399   0.2596   0.0054  -0.0030    67    91    65    86    2.5    3.6    3.0    4.5    41    57    39    61
     867 00100011  -0.0508   0.2289   0.0268   0.0144    74    94    65    83    3.4    3.9    3.0    4.2    44    57    51    51
     868 00100011  -0.0766   0.2543   0.0231   0.0129    78   103    58    87    3.9    4.7    2.0    4.6    52    63    12    56
     869 00100011  -0.0540   0.2401   0.0221   0.0108    77   122    71   106    3.8    6.2    3.8    6.4    45    70    48    67
     870 00100011  -0.0119   0.2556   0.0359   0.0328    79   114    78   103    4.0    5.6    4.6    6.1    49    68    47    73
     871 00100011  -0.0340   0.2797   0.0218   0.0184    92   126    64   110    5.3    6.4    2.9    6.7    61    78    33    74
     872 00100011  -0.0430   0.3070   0.0138   0.0090    77   111    68    86    3.8    5.3    3.4    4.5    42    65    27    61
     873 00100011  -0.0217   0.2780   0.0058   0.0066    60    82    56    68    1.6    2.7    1.7    2.5    28    36    15    39
     874 00100011   0.0025   0.2817  -0.0072  -0.0070    79   110    70    89    4.0    5.3    3.6    4.8    53    61    46    59
     875 00100011   0.0466   0.3115  -0.0409  -0.0339    84   117    73   111    4.5    5.8    4.0    6.8    54    65    47    69
     876 00100011   0.0082   0.2975  -0.0253  -0.0261    95   125    85   128    5.6    6.4    5.3    8.0    63    72    56    79
     877 00100011  -0.0106   0.2840  -0.0171  -0.0240    68    95    49    72    2.7    4.0    0.5    3.0    39    56     6    41
     878 00100011  -0.0351   0.2829   0.0074  -0.0058    86   122    74   111    4.7    6.2    4.1    6.8    53    66    46    68
     879 00100011  -0.0118   0.2914   0.0038   0.0030    77    97    67    86    3.8    4.2    3.3    4.5    42    54    41    59
     880 00100011  -0.0216   0.2806   0.0147   0.0091    88   133    97   121    4.9    6.9    6.5    7.5    58    77    66    80
     881 00100011  -0.0207   0.2388   0.0048   0.0053    62    78    58    70    1.9    2.3    2.0    2.8    34    30    40    49
     882 00100011  -0.0262   0.2700  -0.0040  -0.0080    67    98    54    88    2.5    4.3    1.4    4.7    44    53    24    56
     883 00100011   0.0063   0.2910   0.0017   0.0014    85   125    72   110    4.6    6.4    3.9    6.7    61    74    46    77
     884 00100011  -0.0299   0.2844   0.0005  -0.0020    81   117    59    99    4.2    5.8    2.2    5.8    52    66    18    71
     885 00100011  -0.0154   0.2727  -0.0041  -0.0063   104   139    85   135    6.4    7.3    5.3    8.5    71    82    57    82
     886 00100011  -0.0105   0.2493   0.0038   0.0040    78   127    71    99    3.9    6.5    3.8    5.8    54    72    43    69
     887 00100011  -0.0302   0.2858  -0.0020  -0.0038    66    86    68    99    2.4    3.1    3.4    5.8    31    45    46    69
     888 00100011  -0.0192   0.2792  -0.0157  -0.0181   103   122    76   119    6.3    6.2    4.4    7.4    73    73    52    79
     889 00100011   0.0024   0.2773  -0.0146  -0.0200    84   117    80   113    4.5    5.8    4.8    6.9    55    75    56    75
     890 00100011  -0.0018   0.2709  -0.0071  -0.0116    89   118    89   102    5.0    5.9    5.7    6.0    57    70    65    68
     891 00100011   0.0227   0.2571  -0.0052  -0.0062    72    98    60    87    3.2    4.3    2.3    4.6    46    57    34    64
     892 00100011  -0.0544   0.2850  -0.0168  -0.0270    75    92    74    88    3.5    3.7    4.1    4.7    43    49    45    56
     893 00100011   0.0373   0.2941   0.0008   0.0180    66   104    52    86    2.4    4.8    1.1    4.5    26    54     9    56
     894 00100011   0.0155   0.2898  -0.0164  -0.0184    91   132    79   120    5.2    6.8    4.7    7.4    69    75    64    76
     895 00100011  -0.0201   0.2817  -0.0152  -0.0168   104   143    86   126    6.4    7.5    5.4    7.9    72    85    62    80
     896 00100011  -0.0081   0.2796  -0.0260  -0.0285    72   102    77    87    3.2    4.6    4.5    4.6    52    56    64    66
     897 00100011  -0.0494   0.2938  -0.0509  -0.0528    83   111    84   104    4.4    5.3    5.2    6.2    56    63    59    72
     898 00100011  -0.0553   0.2513  -0.0348  -0.0377    91   122    76   109    5.2    6.2    4.4    6.6    65    74    49    78
     899 00100011  -0.0664   0.2668  -0.0269  -0.0315   114   136   104   140    7.2    7.1    7.1    8.8    73    83    66    87
     900 00100011  -0.0436   0.2662   0.0104   0.0023    74   108    63   100    3.4    5.1    2.7    5.8    40    57    24    62
     901 00100011  -0.0862   0.2364   0.0476   0.0290    65   110    58    91    2.3    5.3    2.0    5.0    25    65    24    56
     902 00100011  -0.0542   0.2661   0.0372   0.0341    88   116    72   108    4.9    5.7    3.9    6.5    60    65    39    73
     903 00100011  -0.0452   0.2667   0.0363   0.0236    56    84    51    69    1.0    2.9    0.9    2.6    12    42    14    35
     904 00100011  -0.0532   0.2428   0.0170   0.0124    56    84    49    66    1.0    2.9    0.5    2.2    19    41    14    35
     905 00100011  -0.0697   0.2428   0.0235   0.0123    87   117    76   103    4.8    5.8    4.4    6.1    51    68    54    55
     906 00100011  -0.0540   0.3028   0.0096  -0.0005    57    85    61    68    1.1    3.0    2.5    2.5    22    40    32    32
     907 00100011  -0.0698   0.3186  -0.0037  -0.0050    73   103    69    98    3.3    4.7    3.5    5.7    44    55    39    59
     908 00100011  -0.0377   0.3023  -0.0089  -0.0262    72   108    52    91    3.2    5.1    1.1    5.0    45    69    15    55
     909 00100011  -0.0549   0.2772   0.0165   0.0137    67    96    65    81    2.5    4.1    3.0    4.0    39    42    48    53
     910 00100011  -0.0475   0.2866   0.0060   0.0073    99   117    68   118    5.9    5.8    3.4    7.3    72    68    46    80
     911 00100011  -0.0124   0.2918  -0.0055  -0.0100    84   125    69   107    4.5    6.4    3.5    6.4    58    70    41    74
     912 00100011  -0.0290   0.2422   0.0049   0.0018    92   117    64   100    5.3    5.8    2.9    5.8    57    71    26    60
     913 00100011  -0.0125   0.2657  -0.0149  -0.0122    85   108    69   106    4.6    5.1    3.5    6.4    52    56    40    71
     914 00100011  -0.0094   0.2558  -0.0064  -0.0105    77   113    68    90    3.8    5.5    3.4    4.9    52    60    47    63
     915 00100011  -0.0008   0.2897  -0.0103  -0.0040    80   119    57    90    4.1    5.9    1.9    4.9    56    67    15    59
     916 00100011  -0.0188   0.2554   0.0097   0.0069    83   118    73   104    4.4    5.9    4.0    6.2    60    76    45    74
     917 00100011  -0.0180   0.2572   0.0037   0.0021    77   121    66   119    3.8    6.1    3.1    7.4    47    72    36    79
     918 00100011  -0.0456   0.2544   0.0092   0.0077    83   130    74   105    4.4    6.7    4.1    6.3    55    73    39    69
     919 00100011  -0.0346   0.2600  -0.0001   0.0005    70   104    78    96    2.9    4.8    4.6    5.5    32    61    45    63
     920 00100011  -0.0221   0.2703   0.0089   0.0057    66    89    59    79    2.4    3.4    2.2    3.8    45    44    32    49
     921 00100011   0.0067   0.2973   0.0097   0.0071    76   109    68   101    3.6    5.2    3.4    5.9    50    71    45    70
     922 00100011   0.0212   0.2787   0.0479   0.0457    71   100    69    87    3.0    4.4    3.5    4.6    44    51    40    60
     923 00100011   0.0238   0.2669   0.0399   0.0323    78   114    71   104    3.9    5.6    3.8    6.2    48    63    52    70
     924 00100011  -0.0323   0.2772   0.0461   0.0344    77   103    68   106    3.8    4.7    3.4    6.4    47    65    33    70
     925 00100011   0.0249   0.2796   0.0173   0.0303    76    94    61    88    3.6    3.9    2.5    4.7    53    45    32    65
     926 00100011  -0.0530   0.2378   0.0397   0.0333    74    90    67    86    3.4    3.5    3.3    4.5    52    45    46    61
     927 00100011  -0.0394   0.2475   0.0394   0.0306    70   109    69    93    2.9    5.2    3.5    5.2    49    63    43    68
     928 00100011  -0.0489   0.2676   0.0271   0.0231    76   116    73   105    3.6    5.7    4.0    6.3    36    65    42    70
     929 00100011  -0.0273   0.2358   0.0239   0.0212    98   132    71    95    5.8    6.8    3.8    5.4    69    75    51    63
     930 00100011  -0.0364   0.2519   0.0078   0.0066    90   119    87   118    5.1    5.9    5.5    7.3    62    71    60    77
     931 00100011  -0.0297   0.2475   0.0173   0.0110   104   138    82   121    6.4    7.2    5.0    7.5    72    82    61    77
     932 00100011  -0.0283   0.2534   0.0092   0.0045    80   113    77    93    4.1    5.5    4.5    5.2    55    76    52    69
     933 00100011  -0.0278   0.2712   0.0296   0.0234    58    80    76    72    1.3    2.5    4.4    3.0    17    26    57    36
     934 00100011  -0.0215   0.2513   0.0264   0.0249    67    94    74    91    2.5    3.9    4.1    5.0    39    44    49    61
     935 00100011  -0.0481   0.2502   0.0316   0.0041    69   100    53    86    2.8    4.4    1.2    4.5    34    61     9    49
     936 00100011   0.0169   0.2347   0.0099   0.0014    80   116    83    99    4.1    5.7    5.1    5.8    53    67    51    72
     937 00100011   0.0020   0.2671  -0.0035  -0.0057    74    98    68    93    3.4    4.3    3.4    5.2    43    56    47    57
     938 00100011   0.0020   0.2630  -0.0179  -0.0215    92   140    79   120    5.3    7.4    4.7    7.4    61    83    54    79
     939 00100011  -0.0103   0.2522  -0.0131  -0.0195    77    95    73   102    3.8    4.0    4.0    6.0    53    60    47    72
     940 00100011  -0.0048   0.2697   0.0125   0.0067    90   123    80   114    5.1    6.2    4.8    7.0    65    74    60    76
     941 00100011  -0.0215   0.2726   0.0048  -0.0001   101   141    79   112    6.1    7.4    4.7    6.8    65    81    52    74
     942 00100011   0.0013   0.2840   0.0160   0.0182    65    94    60    85    2.3    3.9    2.3    4.4    37    47    28    66
     943 00100011  -0.0355   0.2761   0.0337   0.0085    55    87    46    64    0.8    3.2    0.0    2.0    12    41     6    25
     944 00100011   0.0011   0.2272   0.0252   0.0177    56    81    63    74    1.0    2.6    2.7    3.2    19    37    37    38
     945 00100011  -0.0073   0.2570   0.0100   0.0050    79   121    67    98    4.0    6.1    3.3    5.7    55    64    46    67
     946 00100011  -0.0180   0.2682  -0.0072  -0.0058    74   104    61    90    3.4    4.8    2.5    4.9    48    62    32    64
     947 00100011  -0.0672   0.2289   0.0111   0.0092    92   124    82   109    5.3    6.3    5.0    6.6    67    78    59    77
     948 00100011  -0.0376   0.2472  -0.0094  -0.0129    82   117    59    93    4.3    5.8    2.2    5.2    55    69    18    65
     949 00100011  -0.0050   0.2470  -0.0219  -0.0214    78   109    57    90    3.9    5.2    1.9    4.9    49    63    30    57
     950 00100011  -0.0412   0.2411  -0.0008  -0.0109    81   109    69   104    4.2    5.2    3.5    6.2    55    70    49    71
     951 00100011  -0.0261   0.2818  -0.0038   0.0012    70   105    62    96    2.9    4.9    2.6    5.5    33    53    18    68
     952 00100011  -0.0395   0.2819   0.0111   0.0149    82   106    60    86    4.3    4.9    2.3    4.5    58    62    30    55
     953 00100011   0.3086   0.2994   0.1091   0.0128    54    76    54    63    0.7    2.1    1.4    1.8    10    28    13    25
     954 00100011  -0.0454   0.2367   0.0220   0.0159    79   110    82   102    4.0    5.3    5.0    6.0    54    62    58    73
     955 00100011  -0.0356   0.2465   0.0012   0.0000    98   132    91   118    5.8    6.8    5.9    7.3    70    75    63    82
     956 00100011   0.4098   0.2921   0.0834   0.0275    52    83    51    60    0.3    2.8    0.9    1.4     8    27    10    26
     957 00100011  -0.0302   0.2479   0.0241   0.0133    64    84    66    68    2.1    2.9    3.1    2.5    39    43    37    41
     958 00100011  -0.0018   0.2209   0.0444   0.0379    59    87    70    68    1.4    3.2    3.6    2.5    19    42    47    26
     959 00100011  -0.0634   0.2578   0.0357   0.0372    54    77    61    66    0.7    2.2    2.5    2.2     9    26    34    30
     960 00100011  -0.0410   0.2619   0.0276   0.0225    99   120    76   110    5.9    6.0    4.4    6.7    70    78    46    77
     961 00100011  -0.0283   0.2526   0.0210   0.0147    90   136    85   112    5.1    7.1    5.3    6.8    64    83    65    76
     962 00100011  -0.0176   0.2683   0.0191   0.0141    65    99    56    79    2.3    4.3    1.7    3.8    30    57    23    52
     963 00100011  -0.0190   0.2455   0.0091   0.0072    84   105    68   100    4.5    4.9    3.4    5.8    58    67    38    71
     964 00100011  -0.0264   0.2503   0.0069   0.0038    68   105    63    70    2.7    4.9    2.7    2.8    43    62    43    39
     965 00100011  -0.0090   0.2242   0.0299   0.0242    69    97    77    99    2.8    4.2    4.5    5.8    35    49    51    70
     966 00100011  -0.0263   0.2255   0.0223   0.0193   104   126   106   123    6.4    6.4    7.3    7.6    75    78    76    82
     967 00100011  -0.0300   0.2214   0.0319   0.0312   105   141    68   114    6.4    7.4    3.4    7.0    70    83    42    76
     968 00100011  -0.0365   0.2485  -0.0010   0.0029    80   106    66    85    4.1    4.9    3.1    4.4    57    55    37    58
     969 00100011  -0.0404   0.2291   0.0129   0.0096    65    93    76    89    2.3    3.8    4.4    4.8    35    43    51    65
     970 00100011  -0.0527   0.2633   0.0235   0.0220    71   109    63    89    3.0    5.2    2.7    4.8    38    53    27    60
     971 00100011  -0.0638   0.2301   0.0486   0.0429    59    94    49    74    1.4    3.9    0.5    3.2    24    53    12    43
     972 00100011  -0.0544   0.2645   0.0450   0.0417    67    96    65    77    2.5    4.1    3.0    3.6    34    49    41    47
     973 00100011  -0.0671   0.2479   0.0317   0.0252    65   100    73    93    2.3    4.4    4.0    5.2    25    51    42    67
     974 00100011  -0.0555   0.2264   0.0231   0.0186    86   113    70   116    4.7    5.5    3.6    7.1    57    71    36    75
     975 00100011  -0.0643   0.2320   0.0064   0.0234    53    91    47    65    0.5    3.6    0.2    2.1     8    44     3    30
     976 00100011  -0.0572   0.2525   0.0083   0.0166    54    78    52    71    0.7    2.3    1.1    2.9    23    23    24    42
     977 00100011  -0.0281   0.2538   0.0131   0.0129    84   104    97   103    4.5    4.8    6.5    6.1    55    65    64    74
     978 00100011   0.0096   0.2433   0.0208   0.0147    69   102    70    81    2.8    4.6    3.6    4.0    19    56    49    42
     979 00100011  -0.0330   0.2196   0.0522   0.0594    62    88    53    82    1.9    3.3    1.2    4.1    39    37    13    56
     980 00100011  -0.0681   0.1792   0.0338   0.0376    80   108    61    77    4.1    5.1    2.5    3.6    47    51    28    40
     981 00100011  -0.0295   0.2528   0.0122   0.0145    78   130    67   104    3.9    6.7    3.3    6.2    45    66    44    69
     982 00100011   0.0064   0.2713  -0.0085  -0.0059    73   111    81    89    3.3    5.3    4.9    4.8    41    61    58    51
     983 00100011   0.0374   0.2783  -0.0215  -0.0201    65    96    54    67    2.3    4.1    1.4    2.4    34    54    22    37
     984 00100011  -0.0238   0.2325  -0.0261  -0.0302    58    82    65    78    1.3    2.7    3.0    3.7    22    39    44    47
     985 00100011  -0.0561   0.2351  -0.0313  -0.0285    66    91    90    99    2.4    3.6    5.8    5.8    33    41    66    69
     986 00100011  -0.0330   0.2460   0.0037   0.0010    62    97    59    85    1.9    4.2    2.2    4.4    33    55    28    57
     987 00100011   0.0072   0.2488   0.0121   0.0117    83   120    59    96    4.4    6.0    2.2    5.5    63    74    33    65
     988 00100011   0.0008   0.2573   0.0114   0.0151    62    93    55    86    1.9    3.8    1.6    4.5    28    44    13    61
     989 00100011  -0.0429   0.2828   0.0207   0.0182    99   137   100   131    5.9    7.2    6.7    8.2    67    78    69    80
     990 00100011  -0.0656   0.2695   0.0179   0.0088    76   110    63    82    3.6    5.3    2.7    4.1    48    69    41    47
     991 00100011  -0.0585   0.2611   0.0245   0.0231    82   107    98   117    4.3    5.0    6.6    7.2    58    63    62    79
     992 00100011  -0.0185   0.2522   0.0094   0.0104    74   119    81   102    3.4    5.9    4.9    6.0    37    61    53    57
     993 00100011  -0.0032   0.2141  -0.0156  -0.0179    65    80    63    76    2.3    2.5    2.7    3.5    36    28    26    51
     994 00100011  -0.0351   0.2718  -0.0445  -0.0500    73   107    59    89    3.3    5.0    2.2    4.8    43    62    18    55
     995 00100011  -0.0142   0.2288  -0.0339  -0.0360    90   135    68   125    5.1    7.0    3.4    7.8    53    77    25    79
     996 00100011  -0.0244   0.2272  -0.0404  -0.0412    86   124    86   121    4.7    6.3    5.4    7.5    63    75    63    82
     997 00100011  -0.0131   0.2353  -0.0312  -0.0359    78   120    68   111    3.9    6.0    3.4    6.8    51    70    42    75
     998 00100011  -0.0238   0.2406  -0.0272  -0.0352    94   124    73   101    5.5    6.3    4.0    5.9    65    72    57    69
     999 00100011   0.0652   0.2649  -0.0441  -0.0241    66    98    53    81    2.4    4.3    1.2    4.0    18    45     7    45
    1000 00100011  -0.0519   0.2301  -0.0297  -0.0377    79   122    83   114    4.0    6.2    5.1    7.0    47    72    54    78
    1001 00100011  -0.0416   0.2582   0.0007   0.0008    81   102    70   106    4.2    4.6    3.6    6.4    54    64    41    74
    1002 00100011  -0.0299   0.2541   0.0069   0.0018    71   114    61    92    3.0    5.6    2.5    5.1    41    67    28    59
    1003 00100011  -0.0306   0.2729   0.0298   0.0220    67    99    68    83    2.5    4.3    3.4    4.2    29    56    40    58
    1004 00100011  -0.0235   0.2624   0.0230   0.0270    72   106    76   105    3.2    4.9    4.4    6.3    34    59    48    73
    1005 00100011   0.0167   0.2555   0.0330   0.0257    86   112    85   108    4.7    5.4    5.3    6.5    63    66    63    76
    1006 00100011  -0.0061   0.2686   0.0260   0.0202    63    94    50    68    2.0    3.9    0.7    2.5    38    59    25    39
    1007 00100011   0.0023   0.2699  -0.0037  -0.0064    92   125    78   113    5.3    6.4    4.6    6.9    60    77    55    78
    1008 00100011  -0.0030   0.2941  -0.0001  -0.0059    71   100    69    91    3.0    4.4    3.5    5.0    41    60    43    61
    1009 00100011  -0.0088   0.2658  -0.0094  -0.0117    88   129    81   115    4.9    6.6    4.9    7.1    60    77    55    78
    1010 00100011  -0.0419   0.2765   0.0089   0.0049    73   111    79    97    3.3    5.3    4.7    5.6    39    60    59    67
    1011 00100011  -0.0395   0.2756  -0.0391  -0.0394    89   125    60   102    5.0    6.4    2.3    6.0    62    76    28    70
    1012 00100011  -0.0395   0.3055  -0.0237  -0.0046    65    79    71    79    2.3    2.4    3.8    3.8    36    21    45    54
    1013 00100011  -0.0374   0.2974  -0.0094  -0.0164    76   104    72    95    3.6    4.8    3.9    5.4    34    52    33    57
    1014 00100011  -0.0436   0.2731   0.0155   0.0120    89   121    85    91    5.0    6.1    5.3    5.0    60    66    55    63
    1015 00100011  -0.0570   0.2404   0.0148   0.0119    59    84    62    82    1.4    2.9    2.6    4.1    25    42    35    54
    1016 00100011  -0.0807   0.2671   0.0001  -0.0180    71    92    49    82    3.0    3.7    0.5    4.1    44    55     7    50
    1017 00100011  -0.0188   0.2791   0.0174   0.0122    73   108    65    94    3.3    5.1    3.0    5.3    51    60    34    65
    1018 00100011   0.0013   0.2964   0.0150   0.0171    60   102    58    97    1.6    4.6    2.0    5.6    16    64    11    69
    1019 00100011  -0.0435   0.2780   0.0010  -0.0069    56    87    49    65    1.0    3.2    0.5    2.1    26    35    11    22
    1020 00100011  -0.0095   0.2746  -0.0009  -0.0097    92   129    63   111    5.3    6.6    2.7    6.8    64    75    29    70
    1021 00100011   0.0142   0.2694   0.0117   0.0156    82   112    69   103    4.3    5.4    3.5    6.1    54    58    40    65
    1022 00100011  -0.0014   0.2888   0.0334   0.0294    73   120    62   103    3.3    6.0    2.6    6.1    46    71    21    70
    1023 00100011  -0.0233   0.2672   0.0382   0.0269    75   106    76    92    3.5    4.9    4.4    5.1    40    58    49    62
    1024 00100011   0.0154   0.3031   0.0317   0.0333    69   108    69    92    2.8    5.1    3.5    5.1    39    66    46    65
    1025 00100011  -0.0300   0.2939   0.0086  -0.0011    92   129    70   111    5.3    6.6    3.6    6.8    57    81    30    76
    1026 00100011   0.0098   0.2899  -0.0015  -0.0064    64   100    57    86    2.1    4.4    1.9    4.5    30    56    27    53
    1027 00100011  -0.0086   0.2929  -0.0233  -0.0178    81   122    59   108    4.2    6.2    2.2    6.5    56    71    30    73
    1028 00100011  -0.0415   0.2873  -0.0039  -0.0156    94   130    73   111    5.5    6.7    4.0    6.8    60    79    44    70
    1029 00100011  -0.0125   0.3029  -0.0046  -0.0117    86   130    88   114    4.7    6.7    5.6    7.0    60    78    58    76
    1030 00100011   0.0053   0.3021  -0.0165  -0.0126    92   140    91   114    5.3    7.4    5.9    7.0    59    76    64    71
    1031 00100011  -0.0127   0.2911  -0.0183  -0.0226    99   129    73   118    5.9    6.6    4.0    7.3    64    78    49    77
    1032 00100011  -0.0295   0.2934  -0.0123  -0.0131    58    86    69    84    1.3    3.1    3.5    4.3    36    36    49    59
    1033 00100011  -0.0290   0.3115  -0.0085  -0.0194    81   104    68    94    4.2    4.8    3.4    5.3    52    69    38    65
    1034 00100011  -0.0301   0.3289  -0.0197  -0.0320    62    91    57    77    1.9    3.6    1.9    3.6    18    54    12    48
    1035 00100011  -0.0339   0.2887  -0.0530  -0.0538    70    95    58    76    2.9    4.0    2.0    3.5    50    56    32    55
    1036 00100011  -0.0633   0.2796  -0.0445  -0.0416    61    97    65    74    1.7    4.2    3.0    3.2    23    53    37    44
    1037 00100011  -0.0353   0.2857  -0.0536  -0.0508    69   101    64    85    2.8    4.5    2.9    4.4    41    64    38    59
    1038 00100011  -0.1185   0.2685  -0.0332  -0.0443    63    89    68    86    2.0    3.4    3.4    4.5    17    41    27    53
    1039 00100011  -0.0306   0.3080  -0.0221  -0.0278    94   118    78   106    5.5    5.9    4.6    6.4    65    69    49    76
    1040 00100011  -0.0506   0.3251   0.0085   0.0011   102   129    95   128    6.2    6.6    6.3    8.0    63    69    58    76
    1041 00100011  -0.0092   0.3286   0.0072  -0.0161    65   102    59    95    2.3    4.6    2.2    5.4    30    60    34    65
    1042 00100011  -0.0096   0.3383  -0.0011  -0.0066   101   136    97   128    6.1    7.1    6.5    8.0    64    80    68    81
    1043 00100011   0.0042   0.2972   0.0013  -0.0027    86   123    86   115    4.7    6.2    5.4    7.1    55    67    62    72
    1044 00100011  -0.0219   0.3055   0.0091   0.0045    92   118    88   105    5.3    5.9    5.6    6.3    59    69    55    72
    1045 00100011  -0.0419   0.2998   0.0245   0.0211    89   119    71   107    5.0    5.9    3.8    6.4    61    70    41    70
    1046 00100011  -0.0357   0.3173   0.0343   0.0297    85   114    66    98    4.6    5.6    3.1    5.7    57    60    36    59
    1047 00100011   0.0099   0.2812   0.0277   0.0268    93   132    75   116    5.4    6.8    4.2    7.1    62    76    50    79
    1048 00100011  -0.0115   0.3003   0.0049   0.0025    69   110    70    97    2.8    5.3    3.6    5.6    31    62    39    60
    1049 00100011  -0.0347   0.2825  -0.0046  -0.0119    81   122    86   105    4.2    6.2    5.4    6.3    46    72    60    66
    1050 00100011  -0.0091   0.2831   0.0005  -0.0037    91   123   103   109    5.2    6.2    7.0    6.6    60    74    70    72
    1051 00100011   0.0082   0.2869  -0.0153  -0.0011    75    89    57    72    3.5    3.4    1.9    3.0    45    38    23    36
    1052 00100011  -0.0349   0.2858  -0.0231  -0.0224    66    90    73    75    2.4    3.5    4.0    3.3    38    44    49    42
    1053 00100011  -0.0754   0.2865  -0.0207  -0.0270    57    87    58    69    1.1    3.2    2.0    2.6    24    50    21    34
    1054 00100011  -0.0283   0.2707  -0.0215  -0.0267    70    96    67    78    2.9    4.1    3.3    3.7    50    55    44    50
    1055 00100011   0.0158   0.2766  -0.0084  -0.0186    65   114   105    91    2.3    5.6    7.2    5.0    24    69    74    56
    1056 00100011  -0.0453   0.2703  -0.0437  -0.0288    59    97    54    79    1.4    4.2    1.4    3.8    22    50    13    51
    1057 00100011  -0.0248   0.2600  -0.0513  -0.0516    78   108    61    93    3.9    5.1    2.5    5.2    55    62    30    57
    1058 00100011  -0.0762   0.2810  -0.0335  -0.0268    64   102    63    83    2.1    4.6    2.7    4.2    33    52    33    57
    1059 00100011  -0.0708   0.2685   0.0023  -0.0191    69    96    59    88    2.8    4.1    2.2    4.7    29    55    19    50
    1060 00100011  -0.0380   0.2846  -0.0139  -0.0198    60    89    58    85    1.6    3.4    2.0    4.4    32    43    26    56
    1061 00100011  -0.0338   0.2676  -0.0234  -0.0216    78   114    59   101    3.9    5.6    2.2    5.9    52    68    26    73
    1062 00100011  -0.0310   0.2668  -0.0169  -0.0228    97   130    65   107    5.8    6.7    3.0    6.4    73    79    40    74
    1063 00100011   0.0161   0.2670  -0.0238  -0.0059    59    86    49    71    1.4    3.1    0.5    2.9    23    46    14    48
    1064 00100011  -0.0826   0.2575   0.0328   0.0070    70    89    51    76    2.9    3.4    0.9    3.5    45    62    14    43
    1065 00100011  -0.0467   0.2501   0.0175   0.0157    66   102    75    87    2.4    4.6    4.2    4.6    36    58    45    57
    1066 00100011  -0.0455   0.2589   0.0041   0.0026    70   100    62    82    2.9    4.4    2.6    4.1    51    56    38    53
    1067 00100011  -0.0507   0.2540   0.0035   0.0032    80   116    95   101    4.1    5.7    6.3    5.9    54    61    65    76
    1068 00100011  -0.0546   0.2325   0.0000  -0.0039    73   109    63   105    3.3    5.2    2.7    6.3    46    65    35    70
    1069 00100011  -0.0640   0.2219   0.0114  -0.0016    68   109    54    89    2.7    5.2    1.4    4.8    38    64    20    56
    1070 00100011  -0.0449   0.2491   0.0098   0.0007    83   125    61    94    4.4    6.4    2.5    5.3    52    75    27    65
    1071 00100011  -0.0551   0.2362   0.0075   0.0024    64    90    54    76    2.1    3.5    1.4    3.5    32    49    18    45
    1072 00100011  -0.0469   0.2366  -0.0105  -0.0106    74   117    67   102    3.4    5.8    3.3    6.0    53    72    39    73
    1073 00100011  -0.0388   0.2490  -0.0144  -0.0146    75   105    54    94    3.5    4.9    1.4    5.3    47    68    13    68
    1074 00100011  -0.0463   0.2523   0.0006  -0.0075    79   102    84    93    4.0    4.6    5.2    5.2    48    47    51    62
    1075 00100011  -0.0213   0.2714   0.0116   0.0124    81   112    75   113    4.2    5.4    4.2    6.9    44    65    49    79
    1076 00100011   0.0009   0.2348   0.0198   0.0165   121   161   104   140    7.7    8.6    7.1    8.8    76    92    71    85
    1077 00100011   0.0166   0.2714  -0.0012  -0.0006    74   111    59   104    3.4    5.3    2.2    6.2    35    65    20    67
