     593 00000011  -0.0940   0.5920  -0.0280  -0.0340   125   162   105   156    8.9    9.5    8.2   10.8    78    91    70    89
     594 00000011  -0.0800   0.5740   0.0240   0.0040   114   155    88   154    8.1    9.2    6.6   10.7    63    82    53    81
     595 00000011  -0.0420   0.5950   0.0440   0.0420   118   156    95   154    8.4    9.2    7.3   10.7    73    87    65    87
     596 00000011  -0.0650   0.6160  -0.0210  -0.0390   121   151    94   149    8.6    8.9    7.2   10.4    68    82    53    76
     597 00000011   0.0020   0.6640  -0.0040  -0.0150   126   161    99   152    8.9    9.5    7.7   10.6    76    87    66    86
     598 00000011   0.0230   0.6670  -0.0420  -0.0510   114   154   108   149    8.1    9.1    8.4   10.4    71    81    72    84
     599 00000011  -0.0050   0.6370  -0.0220  -0.0390   115   160   109   154    8.1    9.4    8.5   10.7    68    82    64    83
     600 00000011  -0.0040   0.6560  -0.0190  -0.0350   106   158    90   149    7.4    9.3    6.8   10.4    62    87    56    78
     601 00000011   0.0540   0.6640   0.0160   0.0020   102   153   102   140    7.1    9.0    7.9    9.9    60    79    60    82
     602 00000011   0.0920   0.7360  -0.0120  -0.0220   118   159    85   152    8.4    9.4    6.3   10.6    72    86    52    85
     603 00000011   0.0460   0.7110   0.0010  -0.0230   112   154   102   147    7.9    9.1    7.9   10.3    69    84    66    86
     604 00000011  -0.0030   0.7020   0.0510   0.0360   120   154    97   151    8.5    9.1    7.5   10.5    71    86    61    86
     605 00000011  -0.0460   0.6730   0.0330   0.0140   112   160    99   146    7.9    9.4    7.7   10.2    70    87    62    82
     606 00000011  -0.0390   0.6410   0.0540   0.0350   114   159    99   143    8.1    9.4    7.7   10.0    66    86    62    83
     607 00000011   0.0040   0.6340   0.0560   0.0490   113   150   103   148    8.0    8.9    8.0   10.3    73    85    68    87
     608 00000011  -0.0080   0.6490   0.0610   0.0510   120   159   105   150    8.5    9.4    8.2   10.5    72    85    71    83
     609 00000011   0.0160   0.6340   0.0000  -0.0110   134   161   118   159    9.5    9.5    9.2   11.0    75    84    68    87
     610 00000011  -0.0180   0.6740   0.0060  -0.0090   107   152    95   146    7.5    9.0    7.3   10.2    63    81    54    84
     611 00000011  -0.0010   0.7020  -0.0310  -0.0410   101   148    91   142    7.0    8.8    6.9   10.0    61    78    57    81
     612 00000011  -0.0020   0.6580  -0.0570  -0.0640   118   155   102   154    8.4    9.2    7.9   10.7    75    86    64    86
     613 00000011  -0.0630   0.6220  -0.0060  -0.0250   112   154   102   145    7.9    9.1    7.9   10.2    63    79    61    80
     614 00000011   0.0680   0.7240  -0.0620  -0.0720   122   159   105   154    8.7    9.4    8.2   10.7    72    86    69    86
     615 00000011   0.1280   0.6990  -0.0030  -0.0170   117   157    95   156    8.3    9.3    7.3   10.8    60    78    57    77
     616 00000011   0.0340   0.7370  -0.0260  -0.0400   119   157    97   153    8.4    9.3    7.5   10.6    62    80    64    81
     617 00000011  -0.0140   0.7520  -0.0790  -0.0870   111   150    96   146    7.8    8.9    7.4   10.2    71    82    58    85
     618 00000011  -0.0290   0.7580  -0.1370  -0.1520   112   157   100   144    7.9    9.3    7.7   10.1    65    84    58    81
     619 00000011  -0.0270   0.6440  -0.0720  -0.0790   119   156   114   154    8.4    9.2    8.9   10.7    68    78    61    74
     620 00000011  -0.0690   0.6220  -0.0900  -0.0990   103   155    91   140    7.2    9.2    6.9    9.9    64    78    60    80
     621 00000011  -0.1020   0.6780  -0.0360  -0.0550   105   151    90   145    7.4    8.9    6.8   10.2    62    84    56    79
     622 00000011  -0.1660   0.6430  -0.0790  -0.1040   115   155    90   137    8.1    9.2    6.8    9.7    66    80    55    75
     623 00000011  -0.0900   0.5860   0.0080  -0.0150   112   150    90   138    7.9    8.9    6.8    9.7    63    71    53    72
     624 00000011  -0.0660   0.5670   0.0470   0.0370   117   155   101   153    8.3    9.2    7.8   10.6    68    87    65    88
     625 00000011  -0.0700   0.5820   0.0050  -0.0030   102   159    90   147    7.1    9.4    6.8   10.3    64    82    56    84
     626 00000011  -0.1230   0.6620  -0.0040  -0.0210   117   152    98   145    8.3    9.0    7.6   10.2    70    82    56    73
     627 00000011  -0.0750   0.7280   0.0030  -0.0090   121   154   103   149    8.6    9.1    8.0   10.4    70    83    57    84
     628 00000011  -0.0850   0.7100   0.0130   0.0020   116   148   101   150    8.2    8.8    7.8   10.5    69    77    57    80
     629 00000011  -0.0730   0.6490  -0.0520  -0.0570   113   154   100   141    8.0    9.1    7.7    9.9    59    73    61    77
     630 00000011  -0.0640   0.6750   0.0310   0.0350   110   147    96   144    7.8    8.7    7.4   10.1    61    62    56    77
     631 00000011  -0.0890   0.6300   0.0370   0.0410   123   160   103   150    8.7    9.4    8.0   10.5    71    90    63    86
     632 00000011  -0.1030   0.5700   0.0480   0.0370    94   152    80   140    6.4    9.0    5.8    9.9    53    82    47    80
     633 00000011  -0.1190   0.5570   0.0140   0.0090   120   160   111   151    8.5    9.4    8.7   10.5    69    87    68    83
     634 00000011  -0.1270   0.4930   0.0460   0.0470   118   160    82   144    8.4    9.4    6.0   10.1    72    89    47    86
     635 00000011  -0.1400   0.5300   0.0490   0.0360   107   154    97   140    7.5    9.1    7.5    9.9    63    84    65    81
     636 00000011  -0.1100   0.5740   0.0900   0.0850   112   150    93   144    7.9    8.9    7.1   10.1    64    76    54    76
     637 00000011  -0.1250   0.6600   0.0220   0.0110    99   145    94   138    6.8    8.6    7.2    9.7    59    83    62    82
     638 00000011  -0.0570   0.6850  -0.0040  -0.0210   119   163   106   152    8.4    9.6    8.3   10.6    69    85    64    84
     639 00000011  -0.0560   0.6670   0.0120   0.0040   115   155   102   148    8.1    9.2    7.9   10.3    64    84    67    82
     640 00000011  -0.1130   0.6560  -0.0530  -0.0590   122   156    99   144    8.7    9.2    7.7   10.1    63    80    62    79
     641 00000011  -0.0910   0.6330  -0.0820  -0.0870   122   164   116   160    8.7    9.6    9.0   11.0    74    90    72    89
     642 00000011  -0.0910   0.5720  -0.0140  -0.0300   111   154   103   146    7.8    9.1    8.0   10.2    63    83    67    83
     643 00000011  -0.0940   0.6000   0.0360   0.0260   103   151    96   142    7.2    8.9    7.4   10.0    59    82    62    82
     644 00000011  -0.1160   0.5970   0.0200   0.0090   118   159   108   153    8.4    9.4    8.4   10.6    67    81    64    82
     645 00000011  -0.0920   0.6100  -0.0250  -0.0230   117   157   102   145    8.3    9.3    7.9   10.2    64    79    56    71
     646 00000011  -0.1100   0.6050  -0.0260  -0.0430   111   148   107   149    7.8    8.8    8.3   10.4    68    82    69    87
     647 00000011  -0.0920   0.6080  -0.0230  -0.0340   129   162   110   157    9.1    9.5    8.6   10.9    76    87    73    86
     648 00000011  -0.1210   0.5850   0.0380   0.0150   114   152   111   145    8.1    9.0    8.7   10.2    68    83    66    88
     649 00000011   0.0370   0.5970  -0.0340  -0.0430   124   156   111   156    8.8    9.2    8.7   10.8    74    88    70    86
     650 00000011   0.0300   0.5670  -0.0120  -0.0200   113   164    98   156    8.0    9.6    7.6   10.8    69    87    59    89
     651 00000011  -0.0030   0.5500  -0.0080  -0.0170   128   163    99   161    9.1    9.6    7.7   11.1    77    89    64    90
     652 00000011   0.0230   0.5940   0.0040  -0.0090   122   156   107   148    8.7    9.2    8.3   10.3    76    85    69    87
     653 00000011   0.0070   0.5960   0.0110  -0.0010   112   156    97   141    7.9    9.2    7.5    9.9    68    87    67    86
     654 00000011  -0.0110   0.6040  -0.0020  -0.0160   114   155   100   147    8.1    9.2    7.7   10.3    69    84    64    83
     655 00000011  -0.0460   0.6190   0.0160   0.0050   116   160    98   148    8.2    9.4    7.6   10.3    68    77    61    76
     656 00000011  -0.0540   0.6360  -0.0120  -0.0310   110   146    93   133    7.8    8.6    7.1    9.4    66    78    56    80
     657 00000011  -0.0390   0.6310   0.0180   0.0030   124   159   104   152    8.8    9.4    8.1   10.6    73    88    64    87
     658 00000011  -0.0370   0.6270   0.0380   0.0250   110   148    89   142    7.8    8.8    6.7   10.0    63    76    56    83
     659 00000011   0.0030   0.6100  -0.0130  -0.0240   120   160   105   154    8.5    9.4    8.2   10.7    71    88    70    89
     660 00000011   0.0490   0.5930  -0.0210  -0.0320   131   163    96   159    9.3    9.6    7.4   11.0    78    92    63    90
     661 00000011   0.0480   0.6070  -0.0440  -0.0510   109   155   114   155    7.7    9.2    8.9   10.7    69    87    75    88
     662 00000011   0.0120   0.6320   0.0070  -0.0090   113   153   101   143    8.0    9.0    7.8   10.0    68    87    63    87
     663 00000011  -0.0390   0.6500  -0.0240  -0.0370   118   158   103   148    8.4    9.3    8.0   10.3    70    87    66    88
     664 00000011  -0.0440   0.6790  -0.0280  -0.0330   117   157    92   154    8.3    9.3    7.0   10.7    65    86    57    83
     665 00000011   0.0230   0.6260  -0.0760  -0.0740   106   155    94   148    7.4    9.2    7.2   10.3    61    81    60    84
     666 00000011  -0.0490   0.6010  -0.0050  -0.0180    97   144    78   141    6.7    8.5    5.6    9.9    53    71    41    73
     667 00000011  -0.0200   0.5840   0.0000  -0.0020   107   150    95   144    7.5    8.9    7.3   10.1    66    82    53    83
     668 00000011  -0.0180   0.6660  -0.0380  -0.0460   119   154   108   154    8.4    9.1    8.4   10.7    64    66    53    78
     669 00000011  -0.0900   0.6720  -0.0370  -0.0470   122   158   107   158    8.7    9.3    8.3   10.9    67    79    67    82
     670 00000011  -0.0600   0.6770  -0.0550  -0.0570   124   152   103   156    8.8    9.0    8.0   10.8    76    87    61    84
     671 00000011  -0.0650   0.6400  -0.0560  -0.0620   100   154    96   139    6.9    9.1    7.4    9.8    64    83    66    85
     672 00000011  -0.0860   0.6060  -0.0700  -0.0810   123   158   112   153    8.7    9.3    8.7   10.6    75    89    73    88
     673 00000011  -0.1260   0.5550  -0.0300  -0.0390   116   153    89   147    8.2    9.0    6.7   10.3    69    86    57    87
     674 00000011  -0.1800   0.5540   0.0220   0.0090   127   156    97   155    9.0    9.2    7.5   10.7    72    82    58    85
     675 00000011  -0.1580   0.5860   0.0710   0.0580   111   157   103   153    7.8    9.3    8.0   10.6    60    80    65    83
     676 00000011  -0.1030   0.6540   0.0300   0.0190   111   148   100   146    7.8    8.8    7.7   10.2    68    84    65    88
     677 00000011  -0.1400   0.6550  -0.0100  -0.0220   126   156    95   155    8.9    9.2    7.3   10.7    74    84    61    87
     678 00000011  -0.0740   0.6590  -0.0020  -0.0080   108   152   110   151    7.6    9.0    8.6   10.5    66    83    67    85
     679 00000011  -0.0530   0.6260  -0.0120  -0.0220   115   156    94   150    8.1    9.2    7.2   10.5    64    84    52    78
     680 00000011  -0.0490   0.5670  -0.0110  -0.0170   105   148    90   140    7.4    8.8    6.8    9.9    58    70    48    74
     681 00000011  -0.0740   0.5840  -0.0550  -0.0710   107   154    87   137    7.5    9.1    6.5    9.7    62    81    57    82
     682 00000011  -0.1450   0.6100  -0.0410  -0.0560   103   145    87   147    7.2    8.6    6.5   10.3    67    82    59    86
     683 00000011  -0.1430   0.5960  -0.0570  -0.0730   116   154    92   154    8.2    9.1    7.0   10.7    59    75    50    77
     684 00000011  -0.1100   0.6110  -0.0030  -0.0140   125   159   106   153    8.9    9.4    8.3   10.6    75    90    69    89
     685 00000011  -0.1060   0.6030  -0.0240  -0.0370   126   160    96   156    8.9    9.4    7.4   10.8    72    90    51    88
     686 00000011  -0.1590   0.6280   0.0280   0.0160   118   161   106   144    8.4    9.5    8.3   10.1    69    89    69    84
     687 00000011  -0.0750   0.6000   0.0380   0.0310   105   149    93   149    7.4    8.8    7.1   10.4    67    82    63    81
     688 00000011  -0.0690   0.6420   0.0020  -0.0130   123   154   108   159    8.7    9.1    8.4   11.0    74    83    67    88
     689 00000011  -0.1280   0.6390  -0.0370  -0.0480   103   155    90   144    7.2    9.2    6.8   10.1    59    81    57    84
     690 00000011  -0.1270   0.5830   0.0360   0.0220   112   155   103   146    7.9    9.2    8.0   10.2    67    82    65    80
     691 00000011  -0.1430   0.5710   0.0750   0.0650   127   153   107   157    9.0    9.0    8.3   10.9    72    85    68    86
     692 00000011  -0.1040   0.6020   0.0830   0.0790   124   160   113   155    8.8    9.4    8.8   10.7    74    89    75    88
     693 00000011  -0.0520   0.5670   0.0370   0.0320   116   159    88   153    8.2    9.4    6.6   10.6    49    60    40    71
     694 00000011  -0.0230   0.5730  -0.0430  -0.0450   121   157   101   150    8.6    9.3    7.8   10.5    73    83    61    87
     695 00000011  -0.0520   0.5670  -0.0110  -0.0210   111   155    99   149    7.8    9.2    7.7   10.4    66    87    62    89
     696 00000011  -0.0040   0.5900   0.0170   0.0050   102   157   102   146    7.1    9.3    7.9   10.2    66    88    65    85
     697 00000011  -0.0160   0.5760   0.0130   0.0050   115   161    96   145    8.1    9.5    7.4   10.2    75    85    68    88
     698 00000011   0.0070   0.5390  -0.0130  -0.0270   102   139    91   135    7.1    8.2    6.9    9.5    67    81    59    84
     699 00000011   0.0780   0.5620   0.0400   0.0320   127   159    99   157    9.0    9.4    7.7   10.9    74    80    59    86
     700 00000011  -0.0290   0.6250   0.0080   0.0010   110   157    93   145    7.8    9.3    7.1   10.2    64    82    63    84
     701 00000011  -0.0280   0.6010  -0.0240  -0.0300    97   151   101   141    6.7    8.9    7.8    9.9    56    82    69    82
     702 00000011  -0.0040   0.6440  -0.0360  -0.0470   119   159    99   152    8.4    9.4    7.7   10.6    70    84    64    89
     703 00000011  -0.0020   0.6380   0.0520   0.0310   110   164    94   148    7.8    9.6    7.2   10.3    66    85    60    86
     704 00000011   0.0190   0.5960   0.0250   0.0170   122   155   105   147    8.7    9.2    8.2   10.3    74    88    70    87
     705 00000011   0.0450   0.5690  -0.0160  -0.0270   129   159   114   157    9.1    9.4    8.9   10.9    76    86    70    87
     706 00000011  -0.0660   0.5900  -0.0880  -0.0860   103   148   100   141    7.2    8.8    7.7    9.9    61    79    63    76
     707 00000011  -0.0090   0.5430  -0.0970  -0.0970   132   159   106   155    9.3    9.4    8.3   10.7    67    80    70    83
     708 00000011  -0.0400   0.6210  -0.0140  -0.0240   105   144    96   143    7.4    8.5    7.4   10.0    67    80    64    86
     709 00000011   0.0150   0.6200   0.0120  -0.0020   108   152    94   151    7.6    9.0    7.2   10.5    68    82    65    85
     710 00000011   0.0510   0.6780   0.0150   0.0010   125   158   116   157    8.9    9.3    9.0   10.9    74    89    74    90
     711 00000011   0.0750   0.6800   0.0160  -0.0020   120   158   101   154    8.5    9.3    7.8   10.7    70    85    64    86
     712 00000011   0.0490   0.7150   0.0290   0.0190   122   156   105   149    8.7    9.2    8.2   10.4    75    86    64    85
     713 00000011   0.0200   0.7190   0.0260   0.0140   130   155   107   154    9.2    9.2    8.3   10.7    70    83    70    83
     714 00000011  -0.0510   0.7170  -0.0730  -0.0800   115   159    99   155    8.1    9.4    7.7   10.7    69    86    64    86
     715 00000011  -0.0620   0.6590  -0.0520  -0.0670   114   152   109   153    8.1    9.0    8.5   10.6    65    81    67    81
     716 00000011  -0.0740   0.6610  -0.0080  -0.0200   100   151   106   142    6.9    8.9    8.3   10.0    60    82    71    84
     717 00000011  -0.0220   0.6560   0.0020  -0.0120   115   160   102   155    8.1    9.4    7.9   10.7    61    79    67    81
     718 00000011  -0.1050   0.6460  -0.0880  -0.0920   122   157   103   156    8.7    9.3    8.0   10.8    76    87    69    90
     719 00000011  -0.1180   0.5530  -0.0860  -0.0950   113   154    98   147    8.0    9.1    7.6   10.3    65    79    64    78
     720 00000011  -0.0880   0.5250  -0.0090  -0.0300   113   146   109   140    8.0    8.6    8.5    9.9    61    72    68    77
     721 00000011  -0.0400   0.5870   0.0010   0.0030   123   162   103   154    8.7    9.5    8.0   10.7    75    87    67    88
     722 00000011   0.0040   0.5780  -0.0150  -0.0240   109   151   102   146    7.7    8.9    7.9   10.2    61    79    60    80
     723 00000011  -0.0120   0.5760   0.0510   0.0380   112   155   101   148    7.9    9.2    7.8   10.3    68    83    60    84
     724 00000011  -0.0280   0.5850   0.0560   0.0390   119   159    98   158    8.4    9.4    7.6   10.9    71    89    62    90
     725 00000011  -0.0360   0.6090   0.0230   0.0160   115   150    98   152    8.1    8.9    7.6   10.6    71    83    68    86
     726 00000011  -0.0660   0.5650   0.0160   0.0100   119   154    99   154    8.4    9.1    7.7   10.7    73    89    65    88
     727 00000011  -0.0730   0.5220   0.0420   0.0380   112   152   104   152    7.9    9.0    8.1   10.6    63    86    68    82
     728 00000011  -0.0420   0.5030   0.0550   0.0410   127   163    92   156    9.0    9.6    7.0   10.8    71    90    61    90
     729 00000011  -0.0760   0.5100   0.0460   0.0370   114   156   105   145    8.1    9.2    8.2   10.2    73    86    73    88
     730 00000011  -0.1260   0.5160   0.0120   0.0030   113   156   108   141    8.0    9.2    8.4    9.9    68    87    68    82
     731 00000011  -0.0610   0.5340   0.0130   0.0000   119   154    93   152    8.4    9.1    7.1   10.6    72    84    61    88
     732 00000011  -0.0920   0.5980   0.0060  -0.0040   116   160    96   157    8.2    9.4    7.4   10.9    71    87    64    89
     733 00000011  -0.0660   0.5710   0.0110   0.0080   131   164   100   150    9.3    9.6    7.7   10.5    71    88    64    85
     734 00000011  -0.0830   0.5280   0.0700   0.0520   112   159    95   151    7.9    9.4    7.3   10.5    67    84    60    80
     735 00000011  -0.0410   0.5730   0.0110   0.0020   103   146    95   138    7.2    8.6    7.3    9.7    65    80    64    80
     736 00000011   0.0090   0.6140  -0.0610  -0.0610   113   150   104   150    8.0    8.9    8.1   10.5    61    72    63    80
     737 00000011  -0.0400   0.6700   0.0390   0.0310   103   152    98   150    7.2    9.0    7.6   10.5    49    54    54    78
     738 00000011   0.0120   0.6420   0.0750   0.0680   124   159   108   157    8.8    9.4    8.4   10.9    75    86    71    88
     739 00000011  -0.0580   0.5860  -0.0560  -0.0630   129   155   103   151    9.1    9.2    8.0   10.5    63    63    62    74
     740 00000011  -0.1260   0.7250  -0.1170  -0.1340    98   144    94   138    6.8    8.5    7.2    9.7    57    76    61    67
     741 00000011  -0.1380   0.6670  -0.1420  -0.1480   120   160   101   150    8.5    9.4    7.8   10.5    61    83    53    72
     742 00000011  -0.0900   0.5860  -0.0300  -0.0450   118   154   103   147    8.4    9.1    8.0   10.3    63    72    55    77
     743 00000011  -0.1280   0.5360   0.0920   0.0610   120   158   100   155    8.5    9.3    7.7   10.7    49    58    55    47
     744 00000011   0.0950   0.6340   0.0840   0.0840   124   160   109   157    8.8    9.4    8.5   10.9    45    42    38    56
     745 00000011   0.0490   0.4850   0.0480   0.0320   124   161   117   159    8.8    9.5    9.1   11.0    66    77    69    84
     746 00000011  -0.0110   0.5270   0.1120   0.0950   107   154    93   152    7.5    9.1    7.1   10.6    66    84    60    87
     747 00000011   0.0700   0.6310   0.0490   0.0380   118   154    91   150    8.4    9.1    6.9   10.5    69    79    59    79
     748 00000011  -0.0210   0.6270   0.0700   0.0670   115   151    96   144    8.1    8.9    7.4   10.1    62    80    60    80
     749 00000011   0.0010   0.6890   0.0710   0.0640   108   147    91   137    7.6    8.7    6.9    9.7    61    71    55    69
     750 00000011  -0.0100   0.6600   0.0650   0.0460   117   155    97   154    8.3    9.2    7.5   10.7    64    79    62    83
     751 00000011  -0.0240   0.6460   0.0500   0.0370   125   158   105   160    8.9    9.3    8.2   11.0    59    82    61    71
     752 00000011  -0.1340   0.7290  -0.0760  -0.0880   108   151   108   150    7.6    8.9    8.4   10.5    68    82    73    88
     753 00000011  -0.0840   0.7610  -0.0780  -0.0860   114   163   102   156    8.1    9.6    7.9   10.8    70    86    63    85
     754 00000011  -0.1150   0.7390  -0.0470  -0.0650   117   159    96   152    8.3    9.4    7.4   10.6    62    81    44    76
     755 00000011  -0.1610   0.6650   0.0010  -0.0170   123   155   114   153    8.7    9.2    8.9   10.6    63    78    66    78
     756 00000011  -0.1050   0.7350  -0.0300  -0.0360   121   157   100   156    8.6    9.3    7.7   10.8    69    81    57    80
     757 00000011  -0.0640   0.6890  -0.0360  -0.0450   123   157   102   153    8.7    9.3    7.9   10.6    72    90    59    87
     758 00000011   0.0090   0.6240  -0.0410  -0.0440   107   143    84   136    7.5    8.5    6.2    9.6    67    79    49    80
     759 00000011   0.0500   0.5830  -0.0470  -0.0490   102   144    88   137    7.1    8.5    6.6    9.7    68    85    61    83
     760 00000011   0.0400   0.5510  -0.0560  -0.0580   112   151    90   145    7.9    8.9    6.8   10.2    67    81    55    83
     761 00000011   0.0560   0.5950  -0.0940  -0.1010   116   158   107   152    8.2    9.3    8.3   10.6    69    83    68    85
     762 00000011  -0.0070   0.5390  -0.0240  -0.0440   120   157    97   147    8.5    9.3    7.5   10.3    64    69    49    71
     763 00000011   0.0340   0.5440   0.0660   0.0540   111   160   101   153    7.8    9.4    7.8   10.6    56    75    54    74
     764 00000011   0.0210   0.5870   0.1150   0.1050   117   151    93   151    8.3    8.9    7.1   10.5    67    83    51    85
     765 00000011  -0.0010   0.6100   0.1050   0.0890   132   161   100   147    9.3    9.5    7.7   10.3    68    84    64    80
     766 00000011  -0.0640   0.6570   0.0160  -0.0020   111   153   102   141    7.8    9.0    7.9    9.9    64    84    66    82
     767 00000011  -0.0340   0.6640   0.0370   0.0200   103   154   101   142    7.2    9.1    7.8   10.0    61    81    64    84
     768 00000011  -0.0270   0.6270   0.0130   0.0090   113   160    90   157    8.0    9.4    6.8   10.9    71    86    60    91
     769 00000011  -0.0430   0.6430   0.0210   0.0000   123   158   111   158    8.7    9.3    8.7   10.9    71    82    70    87
     770 00000011   0.0210   0.5880   0.0010  -0.0090   115   157    99   155    8.1    9.3    7.7   10.7    69    87    64    85
     771 00000011  -0.0300   0.5730  -0.0050  -0.0150   120   159   115   152    8.5    9.4    9.0   10.6    73    89    70    88
     772 00000011  -0.0380   0.6070  -0.0080  -0.0190   121   153   106   149    8.6    9.0    8.3   10.4    73    86    69    87
     773 00000011  -0.0690   0.6260  -0.0350  -0.0490   113   149   102   150    8.0    8.8    7.9   10.5    68    84    65    89
     774 00000011  -0.0370   0.6470  -0.0780  -0.0890   109   151    97   140    7.7    8.9    7.5    9.9    68    87    64    85
     775 00000011  -0.0340   0.6210  -0.0490  -0.0680   128   155   118   160    9.1    9.2    9.2   11.0    75    85    72    87
     776 00000011  -0.0620   0.6590  -0.0490  -0.0590   104   149   100   145    7.3    8.8    7.7   10.2    60    80    60    80
     777 00000011  -0.0990   0.6680  -0.0330  -0.0400   117   157   108   159    8.3    9.3    8.4   11.0    72    86    65    89
     778 00000011  -0.0780   0.6610   0.0030   0.0000   118   160   106   153    8.4    9.4    8.3   10.6    68    87    67    81
     779 00000011  -0.0510   0.6320  -0.0430  -0.0480   110   148   109   145    7.8    8.8    8.5   10.2    64    76    69    82
     780 00000011  -0.0910   0.6290  -0.0130  -0.0270   110   155    96   157    7.8    9.2    7.4   10.9    65    86    59    86
     781 00000011  -0.1120   0.6090  -0.0420  -0.0520    94   147    91   138    6.4    8.7    6.9    9.7    54    78    52    81
     782 00000011  -0.0500   0.5630  -0.0110  -0.0230   109   149   100   147    7.7    8.8    7.7   10.3    68    83    70    83
     783 00000011  -0.1040   0.6310  -0.0250  -0.0360   118   158   106   155    8.4    9.3    8.3   10.7    69    83    67    88
     784 00000011  -0.1030   0.6500   0.0090  -0.0070   107   155    96   151    7.5    9.2    7.4   10.5    63    85    59    83
     785 00000011  -0.0950   0.6520  -0.0490  -0.0560   109   155   104   150    7.7    9.2    8.1   10.5    66    83    66    87
     786 00000011  -0.0990   0.5810  -0.0550  -0.0700   114   145   113   151    8.1    8.6    8.8   10.5    71    86    75    85
     787 00000011  -0.0920   0.6110  -0.0520  -0.0690   126   160   121   158    8.9    9.4    9.4   10.9    75    87    68    89
     788 00000011  -0.0720   0.6730  -0.0450  -0.0540   122   157   105   156    8.7    9.3    8.2   10.8    71    87    68    87
     789 00000011  -0.0230   0.6230  -0.0220  -0.0330   117   159   107   154    8.3    9.4    8.3   10.7    71    84    73    82
     790 00000011  -0.0300   0.6660  -0.0130  -0.0130   108   160    97   150    7.6    9.4    7.5   10.5    64    85    56    83
     791 00000011  -0.0940   0.6660  -0.0060  -0.0090   122   154    99   145    8.7    9.1    7.7   10.2    73    85    61    82
     792 00000011  -0.0430   0.6420  -0.0460  -0.0510   126   156   126   160    8.9    9.2    9.8   11.0    74    88    74    88
     793 00000011  -0.0860   0.5940  -0.0370  -0.0490   111   153   102   138    7.8    9.0    7.9    9.7    71    88    65    84
     794 00000011  -0.1070   0.5590  -0.0420  -0.0490   110   158    96   146    7.8    9.3    7.4   10.2    64    87    64    85
     795 00000011  -0.0780   0.5190  -0.0070  -0.0180   126   158   104   158    8.9    9.3    8.1   10.9    73    89    68    90
     796 00000011  -0.1060   0.5030   0.0030  -0.0050   122   159   100   159    8.7    9.4    7.7   11.0    71    87    65    88
     797 00000011  -0.0730   0.6060   0.0490   0.0370   105   152    93   145    7.4    9.0    7.1   10.2    60    82    59    84
     798 00000011  -0.0650   0.6300   0.0370   0.0220   124   156    92   148    8.8    9.2    7.0   10.3    75    87    61    84
     799 00000011  -0.0390   0.6350   0.0290   0.0150   113   157    91   150    8.0    9.3    6.9   10.5    64    84    56    87
     800 00000011  -0.0350   0.6480   0.0330   0.0220   107   146    94   143    7.5    8.6    7.2   10.0    67    80    64    84
     801 00000011  -0.0680   0.6790  -0.0070  -0.0210   109   158    95   152    7.7    9.3    7.3   10.6    66    87    60    85
     802 00000011  -0.1140   0.6290   0.0100   0.0040   115   156   104   155    8.1    9.2    8.1   10.7    69    85    66    83
     803 00000011  -0.0980   0.5820  -0.0010  -0.0140   114   162    99   153    8.1    9.5    7.7   10.6    69    88    68    87
     804 00000011  -0.0650   0.5280  -0.0270  -0.0360   109   150    98   152    7.7    8.9    7.6   10.6    63    81    62    82
     805 00000011  -0.0020   0.5680   0.0080  -0.0090   118   154   100   150    8.4    9.1    7.7   10.5    68    80    58    83
     806 00000011   0.0490   0.5910  -0.0280  -0.0380   117   161    84   150    8.3    9.5    6.2   10.5    69    90    46    84
     807 00000011   0.0050   0.6180  -0.0270  -0.0370   111   158    95   151    7.8    9.3    7.3   10.5    68    87    62    88
     808 00000011  -0.0380   0.6190  -0.0300  -0.0330   128   157   107   153    9.1    9.3    8.3   10.6    77    85    65    86
     809 00000011  -0.0650   0.6280   0.0070  -0.0080   122   160   112   158    8.7    9.4    8.7   10.9    69    85    67    85
     810 00000011  -0.0650   0.6000   0.0400   0.0310   112   156    92   138    7.9    9.2    7.0    9.7    72    87    62    84
     811 00000011  -0.1070   0.5580   0.0190   0.0060   120   156    97   148    8.5    9.2    7.5   10.3    67    84    67    82
     812 00000011  -0.0900   0.5050  -0.0020  -0.0190   103   148    93   142    7.2    8.8    7.1   10.0    62    81    59    82
     813 00000011  -0.0460   0.5300  -0.0250  -0.0280   114   159    97   148    8.1    9.4    7.5   10.3    73    88    63    84
     814 00000011  -0.0410   0.5510  -0.0200  -0.0270   121   164    96   152    8.6    9.6    7.4   10.6    75    88    65    88
     815 00000011  -0.0500   0.5610  -0.0070  -0.0100   107   150   100   142    7.5    8.9    7.7   10.0    65    86    68    86
     816 00000011  -0.0420   0.5930   0.0070   0.0030   118   159    94   142    8.4    9.4    7.2   10.0    70    86    62    83
     817 00000011  -0.0770   0.6200   0.0410   0.0340   101   142    96   141    7.0    8.4    7.4    9.9    66    83    65    84
     818 00000011  -0.0710   0.6360  -0.0450  -0.0530   109   154   102   142    7.7    9.1    7.9   10.0    62    80    65    79
     819 00000011  -0.0690   0.6240  -0.0130  -0.0240   112   153   107   139    7.9    9.0    8.3    9.8    75    85    68    84
     820 00000011  -0.1040   0.6170   0.0020  -0.0110   114   148   101   141    8.1    8.8    7.8    9.9    73    84    67    87
     821 00000011  -0.0930   0.6260  -0.0100  -0.0120    98   141    90   138    6.8    8.3    6.8    9.7    51    73    57    82
